id,idade,renda,cidade,categoria,nota,feedback
529,39,30996.68,Vitória,A,9.4,Bom
530,72,37657.95,Belo Horizonte,A,5.8,Bom
531,66,16998.48,Vitória,A,5.5,Bom
532,79,15673.01,Belo Horizonte,B,10.0,Bom
533,76,23556.07,Rio de Janeiro,A,9.9,Bom
534,31,7530.73,São Paulo,B,9.4,Bom
535,41,1744.15,São Paulo,B,6.6,Bom
536,73,17948.07,São Paulo,A,5.3,Bom
537,63,17556.61,Rio de Janeiro,B,9.5,Bom
538,63,30774.82,Belo Horizonte,A,9.4,Bom
539,63,34893.09,Rio de Janeiro,B,7.8,Bom
540,45,12030.26,São Paulo,B,9.7,Bom
541,74,20736.04,Vitória,B,8.8,Bom
542,16,45046.87,Belo Horizonte,B,7.8,Bom
543,31,45207.14,São Paulo,A,9.5,Bom
544,45,44291.52,Rio de Janeiro,B,8.1,Bom
545,17,42094.36,São Paulo,A,6.6,Bom
546,79,43429.13,Belo Horizonte,B,9.6,Bom
547,81,23504.46,Vitória,B,8.0,Bom
548,22,26221.03,Rio de Janeiro,B,7.5,Bom
549,47,25892.93,Rio de Janeiro,A,9.1,Bom
550,48,2682.59,Vitória,A,7.9,Bom
551,54,31634.27,Belo Horizonte,B,6.6,Bom
552,25,36905.67,São Paulo,A,5.2,Bom
553,44,19312.19,Belo Horizonte,A,8.1,Bom
554,59,4428.88,São Paulo,B,7.4,Bom
555,44,31154.12,São Paulo,B,5.8,Bom
556,43,29463.73,Belo Horizonte,B,6.1,Bom
557,35,27508.04,Rio de Janeiro,B,6.3,Bom
558,27,34185.01,Rio de Janeiro,B,8.0,Bom
559,18,29894.19,São Paulo,B,8.1,Bom
560,65,32097.02,Vitória,A,7.6,Bom
561,75,29964.81,Belo Horizonte,B,6.6,Bom
562,16,21803.84,Rio de Janeiro,B,9.4,Bom
563,50,12592.54,Vitória,A,6.0,Bom
564,70,23643.51,São Paulo,B,6.2,Bom
565,64,3489.77,Vitória,A,8.0,Bom
566,61,41392.32,Rio de Janeiro,A,6.0,Bom
567,76,45560.24,São Paulo,A,7.0,Bom
568,56,10867.69,Vitória,B,7.0,Bom
569,45,42226.76,São Paulo,B,8.6,Bom
570,72,10656.7,Rio de Janeiro,A,8.6,Bom
571,41,40986.44,Vitória,B,9.3,Bom
572,47,27330.46,Rio de Janeiro,B,6.0,Bom
573,24,14007.68,São Paulo,A,9.0,Bom
574,60,9713.27,Belo Horizonte,A,5.7,Bom
575,54,37632.69,São Paulo,B,8.2,Bom
576,54,1830.08,São Paulo,A,5.1,Bom
577,51,39817.22,São Paulo,B,7.5,Bom
578,27,35188.64,Belo Horizonte,A,8.1,Bom
579,60,29779.78,Vitória,B,8.0,Bom
580,55,27130.48,Vitória,B,5.2,Bom
581,81,10982.03,Vitória,B,6.2,Bom
582,43,24796.63,Rio de Janeiro,A,9.9,Bom
583,41,34502.78,São Paulo,B,8.7,Bom
584,54,20544.73,Belo Horizonte,A,6.7,Bom
585,74,21499.21,São Paulo,B,6.7,Bom
586,70,19016.37,Vitória,B,7.0,Bom
587,69,22885.93,Vitória,B,9.8,Bom
588,28,13024.85,Vitória,B,9.4,Bom
589,80,17243.8,Vitória,B,5.1,Bom
590,57,2886.03,Rio de Janeiro,B,9.8,Bom
591,28,24157.62,São Paulo,B,9.6,Bom
592,81,37457.36,Belo Horizonte,B,6.3,Bom
593,41,7600.02,Belo Horizonte,B,8.6,Bom
594,72,40284.03,Belo Horizonte,A,5.9,Bom
595,21,7520.89,São Paulo,A,7.6,Bom
596,81,17437.06,Vitória,B,5.7,Bom
597,34,28134.51,Vitória,A,8.9,Bom
598,37,3943.95,São Paulo,B,7.2,Bom
599,33,10183.04,Belo Horizonte,A,8.0,Bom
600,31,11323.19,São Paulo,A,7.4,Bom
601,70,14211.1,São Paulo,A,5.9,Bom
602,38,17658.91,Vitória,B,7.4,Bom
603,76,18893.38,Vitória,A,9.1,Bom
604,78,3088.69,Vitória,A,6.7,Bom
605,37,44276.33,Vitória,A,6.5,Bom
606,55,44528.51,Belo Horizonte,B,8.2,Bom
607,42,18037.62,São Paulo,B,8.2,Bom
608,5,70241.52,Belo Horizonte,A,3.3,Bom
609,49,4499.73,Vitória,B,7.2,Bom
610,48,5040.53,Vitória,B,6.5,Bom
611,40,45956.95,Belo Horizonte,B,8.6,Bom
612,54,16511.11,Rio de Janeiro,B,8.9,Bom
613,47,36504.5,Rio de Janeiro,A,7.4,Bom
614,109,72217.85,Vitória,B,1.0,Bom
615,58,18786.54,Rio de Janeiro,A,6.6,Bom
616,79,30410.79,Vitória,A,5.8,Bom
617,22,3511.49,Belo Horizonte,B,8.4,Bom
618,37,7487.82,São Paulo,A,8.6,Bom
619,51,24155.21,Belo Horizonte,A,7.2,Bom
620,75,6675.48,São Paulo,A,8.1,Bom
621,39,41772.05,Belo Horizonte,B,10.0,Bom
622,50,23625.55,Belo Horizonte,B,5.4,Bom
623,76,13393.69,Belo Horizonte,B,7.1,Bom
624,72,8176.41,Vitória,B,5.3,Bom
625,37,31298.44,Belo Horizonte,B,6.3,Bom
626,44,12158.29,Rio de Janeiro,A,6.3,Bom
627,40,44383.83,Belo Horizonte,A,9.3,Bom
628,77,9375.64,Rio de Janeiro,B,6.9,Bom
629,47,20060.98,São Paulo,A,7.3,Bom
630,21,36039.52,Belo Horizonte,A,9.2,Bom
631,39,37691.41,Belo Horizonte,B,9.9,Bom
632,51,28676.58,Belo Horizonte,B,9.4,Bom
633,77,7285.75,Vitória,B,9.7,Bom
634,38,21322.95,São Paulo,A,5.2,Bom
635,61,21761.38,Rio de Janeiro,B,8.7,Bom
636,64,31559.74,São Paulo,B,9.5,Bom
637,69,29126.22,São Paulo,A,7.7,Bom
638,59,25345.36,São Paulo,A,9.3,Bom
639,38,39110.71,Belo Horizonte,A,6.7,Bom
640,80,9695.73,Vitória,B,6.9,Bom
641,36,42744.4,Belo Horizonte,A,7.2,Bom
642,58,22939.47,Rio de Janeiro,B,6.9,Bom
643,33,7353.36,Vitória,A,9.5,Bom
644,19,3099.03,Rio de Janeiro,B,9.6,Bom
645,81,31093.63,Rio de Janeiro,A,6.1,Bom
646,33,27698.95,Rio de Janeiro,B,5.2,Bom
647,72,27009.64,Belo Horizonte,B,7.1,Bom
648,39,18216.1,São Paulo,A,8.3,Bom
649,26,28406.71,Rio de Janeiro,B,9.0,Bom
650,26,41850.12,Rio de Janeiro,B,5.4,Bom
651,37,7232.96,Belo Horizonte,B,7.4,Bom
652,38,16372.34,Rio de Janeiro,A,7.6,Bom
653,70,33974.22,Belo Horizonte,B,5.1,Bom
654,63,19682.16,Rio de Janeiro,B,9.4,Bom
655,75,13576.03,São Paulo,A,9.8,Bom
656,20,40972.73,São Paulo,A,9.1,Bom
657,75,3548.23,São Paulo,B,5.9,Bom
658,54,36273.26,São Paulo,B,6.3,Bom
659,51,39521.81,Belo Horizonte,A,5.1,Bom
660,19,15163.2,Rio de Janeiro,A,5.1,Bom
661,59,5814.64,Belo Horizonte,A,8.2,Bom
662,49,22845.81,Belo Horizonte,A,7.6,Bom
663,12,695.8,São Paulo,B,4.9,Bom
664,19,42136.44,Rio de Janeiro,B,8.1,Bom
665,74,2834.58,Vitória,A,8.0,Bom
666,66,24371.56,Rio de Janeiro,B,6.1,Bom
667,31,6395.87,Vitória,B,9.8,Bom
668,38,41494.7,Vitória,A,7.9,Bom
669,69,42126.11,São Paulo,A,8.9,Bom
670,23,4739.89,São Paulo,B,5.8,Bom
671,77,4866.45,São Paulo,B,6.3,Bom
672,82,33160.19,Vitória,B,9.3,Bom
673,73,4330.17,Vitória,A,8.4,Bom
674,55,4287.33,São Paulo,B,7.2,Bom
675,51,43566.41,Rio de Janeiro,B,5.9,Bom
676,21,38163.48,São Paulo,B,5.1,Bom
677,68,27031.92,Belo Horizonte,A,8.2,Bom
678,65,12688.01,São Paulo,B,6.8,Bom
679,21,33980.9,Rio de Janeiro,B,5.6,Bom
680,37,8541.69,Belo Horizonte,A,5.7,Bom
681,28,38559.55,Belo Horizonte,A,9.0,Bom
682,44,44439.6,Rio de Janeiro,B,6.3,Bom
683,69,37759.41,Vitória,A,6.4,Bom
684,64,37504.32,São Paulo,A,9.4,Bom
685,37,20256.24,São Paulo,A,8.9,Bom
686,57,22904.49,Belo Horizonte,B,5.8,Bom
687,73,8995.12,São Paulo,A,7.6,Bom
688,69,22596.62,Belo Horizonte,A,9.0,Bom
689,48,37512.09,Belo Horizonte,B,8.8,Bom
690,39,5525.06,Rio de Janeiro,A,9.9,Bom
691,77,20348.36,São Paulo,A,7.5,Bom
692,19,34880.07,Belo Horizonte,A,6.8,Bom
693,52,12942.2,Vitória,A,8.5,Bom
694,46,6424.78,São Paulo,B,7.9,Bom
695,49,17155.86,Vitória,B,8.3,Bom
696,81,3268.17,São Paulo,B,5.6,Bom
697,27,45702.73,São Paulo,A,5.1,Bom
698,40,23896.65,Vitória,A,6.2,Bom
699,51,2224.79,Belo Horizonte,B,7.8,Bom
700,36,37389.34,Rio de Janeiro,B,8.6,Bom
701,46,3188.91,Rio de Janeiro,B,5.8,Bom
702,52,46065.02,Rio de Janeiro,A,9.9,Bom
703,27,12761.74,Rio de Janeiro,B,9.0,Bom
704,64,9879.51,Belo Horizonte,B,7.5,Bom
705,79,3625.14,Belo Horizonte,A,9.1,Bom
706,39,33843.88,Vitória,B,8.6,Bom
707,46,15339.29,Belo Horizonte,A,8.1,Bom
708,50,42662.22,São Paulo,A,7.3,Bom
709,69,31307.87,Vitória,A,5.8,Bom
710,16,38222.6,Rio de Janeiro,B,9.5,Bom
711,40,7374.77,Rio de Janeiro,A,6.9,Bom
712,67,31167.67,Vitória,A,5.9,Bom
713,68,25482.59,São Paulo,A,7.3,Bom
714,68,18468.22,São Paulo,A,9.0,Bom
715,58,40895.78,Rio de Janeiro,B,9.2,Bom
716,32,45158.35,Belo Horizonte,A,8.1,Bom
717,69,3242.8,Belo Horizonte,A,8.5,Bom
718,37,3652.47,Rio de Janeiro,A,8.8,Bom
719,24,40253.41,Rio de Janeiro,A,10.0,Bom
720,67,20762.94,São Paulo,A,5.6,Bom
721,47,41370.74,São Paulo,B,6.8,Bom
722,77,2446.61,Rio de Janeiro,A,5.2,Bom
723,30,10393.8,Rio de Janeiro,A,7.3,Bom
724,58,35668.02,São Paulo,A,7.6,Bom
725,60,16335.51,Vitória,A,5.6,Bom
726,45,6306.81,Rio de Janeiro,B,9.5,Bom
727,20,44280.1,Vitória,B,8.1,Bom
728,76,10949.27,Belo Horizonte,B,9.7,Bom
729,16,29756.51,Vitória,B,8.9,Bom
730,46,6884.2,Vitória,A,8.0,Bom
731,68,26047.23,Rio de Janeiro,A,5.9,Bom
732,36,36048.36,São Paulo,B,9.8,Bom
733,20,22438.47,Belo Horizonte,A,9.1,Bom
734,45,3577.57,Vitória,B,7.7,Bom
735,40,45436.05,Rio de Janeiro,A,9.6,Bom
736,75,6347.63,Vitória,A,5.4,Bom
737,65,37348.85,São Paulo,A,6.7,Bom
738,77,33250.85,Rio de Janeiro,A,9.6,Bom
739,23,14946.31,Vitória,A,7.0,Bom
740,57,38376.77,Vitória,B,5.2,Bom
741,37,23132.39,Vitória,A,5.8,Bom
742,62,7899.96,São Paulo,B,5.8,Bom
743,20,10388.08,Belo Horizonte,B,8.7,Bom
744,77,11859.48,São Paulo,B,5.2,Bom
745,23,33686.29,Vitória,B,7.4,Bom
746,34,4613.42,Belo Horizonte,B,7.2,Bom
747,55,25807.84,Rio de Janeiro,A,7.0,Bom
748,37,16892.47,Vitória,A,6.1,Bom
749,70,6420.12,São Paulo,B,7.8,Bom
750,22,32925.17,Vitória,B,5.4,Bom
751,67,41126.66,Belo Horizonte,A,7.9,Bom
752,76,33182.18,São Paulo,A,6.7,Bom
753,59,35068.99,Belo Horizonte,B,5.1,Bom
754,54,26015.56,Vitória,A,5.7,Bom
755,69,37534.18,Belo Horizonte,A,7.6,Bom
756,48,20008.06,Vitória,B,6.4,Bom
757,40,10563.54,Rio de Janeiro,A,5.4,Bom
758,41,21358.18,Vitória,A,5.3,Bom
759,81,7213.43,Vitória,A,8.3,Bom
760,21,30593.88,Vitória,A,6.8,Bom
761,77,7367.85,Rio de Janeiro,B,9.0,Bom
762,63,21067.04,Vitória,A,9.5,Bom
763,39,25600.03,Rio de Janeiro,A,8.8,Bom
764,35,43275.3,Rio de Janeiro,A,5.3,Bom
765,54,26984.61,Rio de Janeiro,A,9.5,Bom
766,56,33861.29,Vitória,B,8.7,Bom
767,22,41729.91,Vitória,A,7.0,Bom
768,45,42486.92,Rio de Janeiro,A,7.5,Bom
769,60,24392.7,Vitória,B,8.2,Bom
770,17,13142.77,São Paulo,A,6.0,Bom
771,63,12321.09,Belo Horizonte,A,9.6,Bom
772,77,27265.84,Belo Horizonte,A,8.5,Bom
773,47,9237.75,São Paulo,A,8.1,Bom
774,66,13632.52,Belo Horizonte,A,6.0,Bom
775,23,43690.61,Rio de Janeiro,A,9.3,Bom
776,39,3908.34,Vitória,B,6.2,Bom
777,30,8012.55,Belo Horizonte,B,5.9,Bom
778,31,37874.95,Belo Horizonte,B,7.0,Bom
779,46,7797.08,São Paulo,A,9.4,Bom
780,50,38230.77,Rio de Janeiro,B,5.9,Bom
781,19,32985.48,São Paulo,B,6.4,Bom
782,63,28228.97,Rio de Janeiro,B,7.6,Bom
783,48,12159.16,Belo Horizonte,A,5.6,Bom
784,35,44035.16,Rio de Janeiro,A,6.6,Bom
785,71,10012.66,Vitória,A,7.6,Bom
786,48,34380.12,Belo Horizonte,A,7.1,Bom
787,20,12400.09,Rio de Janeiro,A,6.4,Bom
788,33,1825.5,Vitória,B,9.1,Bom
789,82,34845.87,Rio de Janeiro,B,6.5,Bom
790,68,27800.0,Vitória,A,9.3,Bom
791,19,30911.57,Rio de Janeiro,A,7.0,Bom
792,79,39164.26,Vitória,B,6.9,Bom
793,56,38149.15,Rio de Janeiro,A,6.2,Bom
794,51,15088.92,São Paulo,A,7.5,Bom
795,56,41248.1,São Paulo,B,8.8,Bom
796,59,13845.53,Belo Horizonte,A,5.6,Bom
797,55,32848.79,Rio de Janeiro,B,7.5,Bom
798,42,37800.26,Rio de Janeiro,B,7.3,Bom
799,64,10445.76,Belo Horizonte,B,9.5,Bom
800,19,44860.19,Rio de Janeiro,A,5.9,Bom
801,59,42450.04,São Paulo,B,8.6,Bom
802,66,13914.72,Vitória,A,8.4,Bom
803,30,28797.09,Belo Horizonte,B,7.4,Bom
804,41,43958.39,Belo Horizonte,B,8.1,Bom
805,31,14898.4,Rio de Janeiro,A,7.4,Bom
806,63,29756.19,Vitória,A,8.1,Bom
807,20,11155.4,Vitória,A,9.3,Bom
808,40,12557.91,Belo Horizonte,B,5.6,Bom
809,51,14812.38,Vitória,B,7.6,Bom
810,36,41716.2,Rio de Janeiro,A,8.2,Bom
811,73,15847.34,Vitória,A,7.1,Bom
812,54,16790.04,São Paulo,B,5.7,Bom
813,26,7346.31,Rio de Janeiro,A,5.1,Bom
814,82,25083.18,Belo Horizonte,B,8.6,Bom
815,76,18109.41,Vitória,B,9.4,Bom
816,61,18428.92,Vitória,B,9.4,Bom
817,67,38671.04,Vitória,B,9.9,Bom
818,77,33571.32,Vitória,A,6.7,Bom
819,50,18781.61,Belo Horizonte,B,8.5,Bom
820,50,23777.09,Rio de Janeiro,A,7.2,Bom
821,41,16960.1,São Paulo,B,5.7,Bom
822,36,25834.95,Rio de Janeiro,A,5.1,Bom
823,25,1930.66,Rio de Janeiro,A,5.7,Bom
824,57,38822.17,Belo Horizonte,B,8.5,Bom
825,49,14363.89,Vitória,B,8.7,Bom
826,16,7683.06,Rio de Janeiro,B,9.9,Bom
827,40,5619.79,Vitória,B,8.3,Bom
828,73,37804.69,Belo Horizonte,A,9.6,Bom
829,79,8347.16,Rio de Janeiro,B,9.9,Bom
830,65,1557.77,Vitória,B,9.1,Bom
831,23,10144.23,Vitória,A,7.9,Bom
832,21,28390.75,Rio de Janeiro,B,6.9,Bom
833,45,31562.2,Vitória,A,6.8,Bom
834,35,41613.95,São Paulo,A,6.4,Bom
835,78,27513.51,Belo Horizonte,B,8.3,Bom
836,48,38623.77,Vitória,A,7.6,Bom
837,36,40576.18,São Paulo,B,8.8,Bom
838,54,38015.57,Vitória,B,8.6,Bom
839,56,45700.95,Vitória,B,9.8,Bom
840,19,21623.22,Belo Horizonte,A,6.0,Bom
841,20,39964.43,Rio de Janeiro,B,8.2,Bom
842,63,45453.56,São Paulo,A,6.6,Bom
843,77,40490.48,São Paulo,B,9.0,Bom
844,65,15220.9,São Paulo,B,5.5,Bom
845,17,44866.39,Belo Horizonte,A,5.8,Bom
846,47,23503.97,Belo Horizonte,A,6.3,Bom
847,47,38694.67,Belo Horizonte,B,7.7,Bom
848,78,35913.02,Vitória,B,5.6,Bom
849,24,17969.54,Belo Horizonte,B,7.9,Bom
850,47,45165.25,São Paulo,A,8.3,Bom
851,45,21233.65,São Paulo,B,5.4,Bom
852,35,39463.54,Rio de Janeiro,A,7.4,Bom
853,45,25934.99,Vitória,B,7.6,Bom
854,67,14576.98,São Paulo,B,5.5,Bom
855,49,17587.7,São Paulo,B,7.9,Bom
856,6,1239.99,Belo Horizonte,A,2.3,Bom
857,23,23883.25,Vitória,A,5.5,Bom
858,62,21141.43,Belo Horizonte,A,5.0,Bom
859,30,19013.13,Rio de Janeiro,A,8.8,Bom
860,65,39382.79,Rio de Janeiro,B,9.7,Bom
861,67,5449.9,Belo Horizonte,A,9.1,Bom
862,25,32257.71,Rio de Janeiro,B,8.8,Bom
863,81,5654.99,Vitória,A,9.5,Bom
864,25,31751.63,Vitória,B,9.9,Bom
865,26,43579.72,Vitória,B,9.9,Bom
866,54,4795.46,São Paulo,A,5.5,Bom
867,74,14635.76,São Paulo,A,8.6,Bom
868,34,19755.98,Rio de Janeiro,A,7.8,Bom
869,61,42749.63,Rio de Janeiro,B,6.6,Bom
870,24,25803.32,Rio de Janeiro,A,5.0,Bom
871,39,26364.39,Vitória,A,5.0,Bom
872,44,40864.89,Belo Horizonte,B,5.3,Bom
873,48,28174.09,São Paulo,A,8.7,Bom
874,22,20719.0,São Paulo,B,8.2,Bom
875,29,44747.96,Belo Horizonte,A,9.5,Bom
876,25,17023.28,Vitória,B,8.3,Bom
877,49,19340.15,Rio de Janeiro,B,8.9,Bom
878,71,14706.23,São Paulo,A,6.8,Bom
879,37,17107.82,Vitória,B,5.5,Bom
880,37,42396.32,São Paulo,B,9.3,Bom
881,31,9231.0,Rio de Janeiro,A,7.8,Bom
882,71,10104.57,São Paulo,B,7.8,Bom
883,66,31468.73,Vitória,B,5.8,Bom
884,55,35127.9,São Paulo,A,8.1,Bom
885,18,13289.91,Rio de Janeiro,B,6.0,Bom
886,67,19107.86,Vitória,B,7.7,Bom
887,70,28345.19,Rio de Janeiro,B,6.8,Bom
888,25,22859.75,Belo Horizonte,B,5.7,Bom
889,74,24721.38,Rio de Janeiro,B,5.6,Bom
890,53,11236.68,São Paulo,A,8.3,Bom
891,53,4370.1,Belo Horizonte,B,6.6,Bom
892,33,8062.26,Belo Horizonte,B,10.0,Bom
893,26,15189.07,Vitória,A,9.0,Bom
894,72,11040.74,São Paulo,A,5.5,Bom
895,17,37631.06,São Paulo,A,6.1,Bom
896,69,40608.3,São Paulo,A,6.8,Bom
897,19,4860.61,Rio de Janeiro,B,5.5,Bom
898,26,40705.21,Rio de Janeiro,B,9.8,Bom
899,52,32123.26,São Paulo,A,5.5,Bom
900,31,46036.29,Vitória,B,6.3,Bom
901,27,35862.25,São Paulo,A,6.6,Bom
902,70,15855.94,Vitória,B,6.5,Bom
903,70,3107.15,São Paulo,B,6.3,Bom
904,59,15235.17,São Paulo,A,7.9,Bom
905,29,9047.7,Vitória,B,6.6,Bom
906,24,28764.6,São Paulo,A,9.2,Bom
907,30,29122.26,Vitória,B,6.7,Bom
908,70,1928.76,Belo Horizonte,A,7.7,Bom
909,64,7241.0,Rio de Janeiro,B,7.1,Bom
910,37,26238.57,Rio de Janeiro,B,5.0,Bom
911,17,6833.19,Rio de Janeiro,A,7.6,Bom
912,19,24130.97,Vitória,B,5.9,Bom
913,79,44968.31,Belo Horizonte,B,6.3,Bom
914,24,19508.33,Rio de Janeiro,A,5.6,Bom
915,45,7785.53,Belo Horizonte,A,7.2,Bom
916,51,9689.11,Rio de Janeiro,B,5.0,Bom
917,41,43670.31,São Paulo,A,8.6,Bom
918,64,2818.74,Vitória,B,7.8,Bom
919,24,40158.98,Rio de Janeiro,B,9.7,Bom
920,43,45758.27,São Paulo,A,9.0,Bom
921,24,20536.8,Rio de Janeiro,B,7.0,Bom
922,23,2225.07,Rio de Janeiro,B,8.9,Bom
923,36,32096.31,São Paulo,B,5.1,Bom
924,22,27213.13,São Paulo,A,5.6,Bom
925,51,42640.51,São Paulo,B,8.4,Bom
926,70,32374.95,Rio de Janeiro,B,5.8,Bom
927,40,17602.24,Rio de Janeiro,B,6.5,Bom
928,81,7809.23,Vitória,B,6.3,Bom
929,59,37330.24,São Paulo,B,9.4,Bom
930,48,36135.46,Vitória,A,9.1,Bom
931,78,39914.49,Belo Horizonte,A,8.9,Bom
932,56,10673.78,Belo Horizonte,A,5.9,Bom
933,24,34703.53,Belo Horizonte,A,9.5,Bom
934,44,9164.53,Vitória,B,8.2,Bom
935,66,33545.14,Rio de Janeiro,B,9.2,Bom
936,82,5216.2,São Paulo,B,8.1,Bom
937,16,35542.46,Vitória,B,9.9,Bom
938,34,19708.79,Belo Horizonte,B,7.0,Bom
939,43,44041.98,São Paulo,B,6.5,Bom
940,77,32772.67,Vitória,A,7.0,Bom
941,47,21053.77,Belo Horizonte,A,6.3,Bom
942,66,4992.52,Rio de Janeiro,B,6.0,Bom
943,23,42731.95,Rio de Janeiro,A,8.7,Bom
944,79,41143.18,Vitória,A,8.5,Bom
945,16,18615.94,Rio de Janeiro,A,8.5,Bom
946,67,39449.75,São Paulo,A,7.1,Bom
947,79,38521.53,São Paulo,B,9.9,Bom
948,31,21334.69,São Paulo,A,8.3,Bom
949,23,37604.57,Vitória,A,8.1,Bom
950,48,21407.43,Vitória,A,9.2,Bom
951,71,32933.13,Belo Horizonte,B,8.2,Bom
952,54,27970.25,Vitória,A,5.4,Bom
953,80,40611.47,Rio de Janeiro,B,9.6,Bom
954,74,24490.37,São Paulo,B,8.1,Bom
955,75,39195.19,Belo Horizonte,A,8.0,Bom
956,69,17016.27,São Paulo,A,8.0,Bom
957,62,36876.93,Belo Horizonte,B,7.5,Bom
958,49,28621.02,Belo Horizonte,B,8.4,Bom
959,82,45336.42,Vitória,B,8.6,Bom
960,54,3758.77,Vitória,B,7.9,Bom
961,48,19239.26,Belo Horizonte,B,7.2,Bom
962,45,41128.61,Belo Horizonte,B,6.2,Bom
963,75,42598.31,Rio de Janeiro,A,8.4,Bom
964,39,29731.41,São Paulo,B,9.9,Bom
965,20,22213.46,Vitória,A,9.1,Bom
966,52,23786.23,Rio de Janeiro,A,5.4,Bom
967,56,28164.13,Rio de Janeiro,B,7.5,Bom
968,47,15363.3,São Paulo,B,9.8,Bom
969,34,18183.39,São Paulo,A,7.6,Bom
970,26,9716.92,São Paulo,A,7.2,Bom
971,61,33809.56,Rio de Janeiro,B,5.8,Bom
972,81,23076.24,Belo Horizonte,B,8.8,Bom
973,27,6671.17,São Paulo,B,7.2,Bom
974,64,46083.57,Vitória,B,8.9,Bom
975,56,22213.21,São Paulo,A,8.5,Bom
976,16,46157.86,São Paulo,A,5.6,Bom
977,64,45937.56,São Paulo,B,7.7,Bom
978,46,22646.45,Rio de Janeiro,B,7.6,Bom
979,61,39208.51,São Paulo,B,7.3,Bom
980,20,35809.86,São Paulo,B,8.5,Bom
981,73,6566.81,São Paulo,A,8.2,Bom
982,50,36237.57,Vitória,B,5.2,Bom
983,39,7746.92,Vitória,B,5.6,Bom
984,82,11663.73,Rio de Janeiro,A,9.8,Bom
985,65,18434.92,Vitória,B,8.7,Bom
986,62,44059.57,Belo Horizonte,B,6.9,Bom
987,77,36845.23,São Paulo,B,8.2,Bom
988,79,21143.71,Rio de Janeiro,A,5.1,Bom
989,51,28954.5,São Paulo,B,8.6,Bom
990,17,31333.11,Vitória,A,5.7,Bom
991,35,41991.86,Rio de Janeiro,A,9.7,Bom
992,40,43944.96,Belo Horizonte,A,5.3,Bom
993,70,14554.25,Belo Horizonte,A,8.9,Bom
994,76,5435.26,São Paulo,A,7.9,Bom
995,58,38710.71,Vitória,B,7.5,Bom
996,51,35628.09,Rio de Janeiro,A,9.3,Bom
997,45,37174.78,Vitória,B,5.1,Bom
998,18,24445.08,Rio de Janeiro,A,7.9,Bom
999,61,32297.89,São Paulo,A,6.3,Bom
1000,28,21765.48,Rio de Janeiro,B,9.9,Bom
