id,idade,renda,cidade,categoria,nota,feedback
526,32,3124.27,Belo Horizonte,B,0.3,Ruim
527,24,5375.53,Vitória,B,6.4,Ruim
528,69,1587.32,Vitória,B,7.2,Bom
529,62,2328.52,Belo Horizonte,B,4.6,Regular
530,31,3424.58,Belo Horizonte,A,0.4,Bom
531,60,10610.61,Rio de Janeiro,A,0.5,Bom
532,55,10824.06,Belo Horizonte,A,5.0,Ruim
533,40,4689.71,Vitória,B,5.7,Regular
534,60,10793.68,Vitória,A,7.2,Bom
535,24,4908.17,São Paulo,B,4.0,Regular
536,44,4193.57,São Paulo,B,3.3,Bom
537,38,6777.46,Vitória,B,5.0,Ruim
538,53,11711.26,São Paulo,B,4.5,Ruim
539,39,6233.57,Belo Horizonte,A,3.4,Bom
540,51,9721.43,Belo Horizonte,A,0.3,Regular
541,25,12399.73,Belo Horizonte,A,0.7,Ruim
542,,12846.86,São Paulo,B,8.0,Bom
543,33,6784.08,Belo Horizonte,B,9.3,Bom
544,66,11621.15,Belo Horizonte,A,8.1,Ruim
545,20,9428.0,Belo Horizonte,A,1.6,Ruim
546,21,12377.41,Rio de Janeiro,B,8.9,Regular
547,61,10424.77,São Paulo,B,4.5,Regular
548,65,4169.19,Vitória,A,3.6,Regular
549,44,2055.4,Vitória,A,1.9,Ruim
550,40,10794.54,Belo Horizonte,B,1.5,Ruim
551,68,8381.88,São Paulo,A,1.5,Bom
552,31,12329.71,São Paulo,A,2.8,Ruim
553,51,11460.41,Rio de Janeiro,B,,Bom
554,65,1757.9,Vitória,A,0.5,Ruim
555,22,2670.13,São Paulo,B,8.0,Regular
556,68,2914.97,Vitória,B,5.3,Regular
557,67,11249.89,São Paulo,B,4.7,Ruim
558,21,10441.21,São Paulo,A,4.8,Bom
559,60,6100.01,Vitória,B,4.5,
560,33,8024.53,Rio de Janeiro,B,5.8,Regular
561,23,11518.66,Belo Horizonte,A,8.9,Ruim
562,29,6231.56,Rio de Janeiro,A,6.0,Bom
563,40,2715.59,Vitória,A,0.0,Regular
564,60,11351.61,São Paulo,B,3.4,Bom
565,33,5517.45,Vitória,B,3.4,Ruim
566,34,4561.64,Belo Horizonte,B,0.2,Ruim
567,69,11073.79,São Paulo,A,6.2,Regular
568,44,12628.17,São Paulo,B,5.7,Regular
569,26,7758.84,Vitória,A,3.7,Bom
570,16,6714.68,São Paulo,A,2.2,Regular
571,40,3540.22,São Paulo,A,3.1,Bom
572,24,5317.49,Vitória,A,3.0,Regular
573,66,6963.43,Vitória,A,6.1,Regular
574,52,10595.85,Rio de Janeiro,A,6.3,Bom
575,17,5306.67,Belo Horizonte,A,1.4,Bom
576,34,7329.97,Rio de Janeiro,A,7.1,Ruim
577,24,5811.53,Belo Horizonte,B,9.6,Ruim
578,62,10056.24,Belo Horizonte,B,8.7,Regular
579,44,3448.64,São Paulo,B,9.4,Regular
580,16,11013.71,São Paulo,B,9.6,Ruim
581,44,11361.92,Vitória,B,5.5,Regular
582,61,4279.85,Rio de Janeiro,A,4.9,Bom
583,59,11197.17,Vitória,B,7.5,Regular
584,61,12957.8,São Paulo,B,7.0,Ruim
585,31,10060.84,Vitória,B,6.7,Regular
586,64,6251.95,São Paulo,A,0.5,Ruim
587,58,5216.72,Belo Horizonte,A,3.3,Ruim
588,17,1447.75,São Paulo,B,1.9,Bom
589,42,9717.65,Belo Horizonte,A,7.1,Bom
590,66,6854.15,Rio de Janeiro,A,0.8,Bom
591,67,1780.72,Rio de Janeiro,A,0.2,Regular
592,22,10601.84,São Paulo,B,0.4,Bom
593,35,2245.47,São Paulo,B,8.8,Ruim
594,64,9749.43,Belo Horizonte,B,1.4,Bom
595,30,9186.61,Vitória,B,5.5,Regular
596,58,11851.32,São Paulo,B,7.4,Bom
597,20,5695.19,Vitória,B,6.0,Regular
598,35,6364.53,Belo Horizonte,B,9.3,Ruim
599,39,10289.85,Vitória,A,1.1,Regular
600,68,12833.85,Rio de Janeiro,A,2.1,Ruim
601,64,12615.24,São Paulo,,1.1,Bom
602,56,7256.38,Vitória,A,6.0,Regular
603,62,6946.46,Rio de Janeiro,A,6.3,Bom
604,24,9721.98,Rio de Janeiro,A,6.5,Ruim
605,36,4256.72,Vitória,B,6.9,Bom
606,21,11381.56,Vitória,B,4.1,Regular
607,39,6470.08,Belo Horizonte,A,8.6,Bom
608,42,8877.79,Vitória,B,3.3,Regular
609,60,7575.39,Belo Horizonte,,4.6,Regular
610,40,6585.19,Vitória,A,4.9,Regular
611,53,4792.73,Vitória,A,4.8,Regular
612,68,6427.67,Belo Horizonte,B,9.8,Regular
613,32,4147.24,Belo Horizonte,A,1.8,Bom
614,50,3059.39,São Paulo,B,9.8,Bom
615,32,4163.68,Vitória,B,4.7,Ruim
616,57,1902.39,São Paulo,A,,Bom
617,40,1344.68,Belo Horizonte,B,4.2,Regular
618,17,11542.34,Rio de Janeiro,A,6.4,Ruim
619,65,12503.92,Belo Horizonte,A,5.5,Bom
620,37,8157.08,Belo Horizonte,B,6.3,Bom
621,66,2703.18,Belo Horizonte,A,8.5,Ruim
622,16,5692.31,Belo Horizonte,A,4.8,Ruim
623,35,2527.14,Rio de Janeiro,A,2.1,Bom
624,53,8393.72,São Paulo,A,,Bom
625,45,2734.3,Rio de Janeiro,B,5.5,Ruim
626,33,7499.92,Rio de Janeiro,,0.5,Bom
627,61,7199.55,Rio de Janeiro,A,2.8,Ruim
628,56,9142.49,Vitória,A,9.5,Ruim
629,45,10102.04,Rio de Janeiro,B,4.2,Bom
630,56,9818.08,Vitória,B,9.2,
631,57,7110.46,Rio de Janeiro,A,1.2,Ruim
632,48,11005.38,Belo Horizonte,A,0.9,Regular
633,33,3771.82,Belo Horizonte,B,9.8,Regular
634,67,12405.48,São Paulo,A,8.4,Ruim
635,66,10311.34,São Paulo,A,1.5,Bom
636,45,2581.71,Belo Horizonte,A,10.0,Bom
637,36,11108.69,Rio de Janeiro,A,1.1,Ruim
638,33,6000.9,São Paulo,A,1.5,Ruim
639,46,11834.84,São Paulo,A,4.2,Regular
640,27,12980.67,Rio de Janeiro,B,5.4,Bom
641,53,9978.51,Rio de Janeiro,B,6.4,Regular
642,23,3686.34,Belo Horizonte,B,5.0,Regular
643,39,2836.05,Vitória,A,6.8,Ruim
644,48,2393.31,Vitória,B,8.2,Bom
645,68,5453.32,Belo Horizonte,B,2.4,Ruim
646,66,1606.56,Vitória,A,6.6,Ruim
647,4,928.86,Belo Horizonte,B,-3.2,Bom
648,20,8587.7,São Paulo,A,0.6,Regular
649,51,6359.3,Rio de Janeiro,B,2.9,Bom
650,29,8459.34,Belo Horizonte,B,6.1,Regular
651,60,12078.94,Rio de Janeiro,B,9.0,Regular
652,15,990.03,Belo Horizonte,B,10.2,Bom
653,28,6734.61,Rio de Janeiro,A,3.9,Regular
654,52,10545.26,São Paulo,B,8.5,Bom
655,34,2940.42,Rio de Janeiro,A,8.8,Bom
656,56,10624.56,São Paulo,B,6.4,Bom
657,32,12243.33,Belo Horizonte,B,0.1,Ruim
658,53,12683.53,São Paulo,A,0.3,Bom
659,20,1700.07,Vitória,A,3.0,Ruim
660,47,12422.08,Vitória,B,1.1,Bom
661,35,2154.69,Vitória,B,9.3,Regular
662,30,,Vitória,A,0.9,Bom
663,48,4442.13,São Paulo,A,8.8,Ruim
664,22,5588.65,São Paulo,A,4.7,Ruim
665,36,7880.09,Belo Horizonte,A,4.9,Ruim
666,27,12221.06,Vitória,B,7.3,Ruim
667,68,5681.29,São Paulo,B,2.8,Regular
668,54,7744.07,Belo Horizonte,A,7.3,Regular
669,57,5187.95,Rio de Janeiro,A,6.6,Bom
670,37,2828.32,Vitória,A,9.5,Regular
671,41,12227.06,Vitória,B,4.5,Regular
672,60,12794.67,Belo Horizonte,B,8.0,Regular
673,65,12901.01,Vitória,A,5.6,Regular
674,33,11504.33,Rio de Janeiro,A,4.6,Bom
675,16,6748.31,Rio de Janeiro,,1.3,Ruim
676,17,4159.07,São Paulo,B,9.0,Ruim
677,22,11431.23,Vitória,A,8.3,Ruim
678,43,9886.27,São Paulo,A,5.9,Regular
679,31,8220.41,São Paulo,B,9.8,Regular
680,,4349.52,São Paulo,A,9.2,Ruim
681,26,3896.99,Rio de Janeiro,A,1.4,Ruim
682,48,10631.02,Vitória,B,5.9,Regular
683,54,4666.07,Rio de Janeiro,A,3.7,Regular
684,33,4148.42,São Paulo,B,3.5,Regular
685,34,3548.8,Belo Horizonte,B,6.4,Ruim
686,39,8047.03,Belo Horizonte,B,3.2,Ruim
687,22,4086.2,São Paulo,B,6.2,Regular
688,23,4178.1,Rio de Janeiro,B,6.8,Bom
689,22,9505.86,Belo Horizonte,B,8.4,Bom
690,53,3859.56,São Paulo,B,4.0,Bom
691,41,9759.96,Rio de Janeiro,A,4.2,Regular
692,22,12949.18,Belo Horizonte,B,1.4,Bom
693,60,8787.97,Rio de Janeiro,B,7.8,Bom
694,38,11567.93,Vitória,A,0.1,Ruim
695,45,8295.32,Belo Horizonte,B,5.9,Ruim
696,66,6693.65,São Paulo,B,3.1,Ruim
697,41,10139.91,Vitória,B,8.2,Regular
698,52,12494.81,São Paulo,A,2.8,Regular
699,25,4787.43,Vitória,B,6.2,Ruim
700,30,2131.29,São Paulo,A,4.6,Regular
701,6,25195.38,Vitória,B,13.2,Ruim
702,53,5854.46,São Paulo,A,2.3,Ruim
703,70,11397.42,Rio de Janeiro,A,9.4,Ruim
704,30,12751.29,Rio de Janeiro,A,7.0,Regular
705,39,8498.3,São Paulo,A,9.8,Ruim
706,52,2241.73,Vitória,A,7.8,Regular
707,55,6715.43,Belo Horizonte,A,7.3,Regular
708,42,3422.05,Rio de Janeiro,B,1.0,Ruim
709,47,8995.88,Rio de Janeiro,A,6.0,Bom
710,68,2469.05,Vitória,B,0.5,Ruim
711,41,2343.16,São Paulo,B,8.2,Regular
712,24,3774.69,Rio de Janeiro,B,3.4,Bom
713,36,8436.28,Vitória,B,8.3,Ruim
714,33,3952.38,Vitória,B,0.3,Regular
715,52,6340.65,São Paulo,A,2.5,Ruim
716,64,3752.18,Vitória,A,6.0,Regular
717,67,11430.38,Belo Horizonte,B,7.4,Regular
718,57,12759.24,Vitória,B,8.9,Ruim
719,68,5228.07,Vitória,B,2.2,Ruim
720,30,8547.76,Belo Horizonte,B,0.1,Bom
721,53,6180.16,São Paulo,B,7.5,Ruim
722,52,1594.23,Rio de Janeiro,B,6.2,Regular
723,64,9842.26,Belo Horizonte,B,,Bom
724,36,4957.88,Vitória,A,1.1,Bom
725,62,4289.75,Vitória,B,4.4,Ruim
726,28,3092.56,Rio de Janeiro,A,9.7,Bom
727,55,7607.46,Belo Horizonte,A,6.8,Ruim
728,37,11079.93,São Paulo,A,2.5,Ruim
729,54,3774.72,Vitória,B,1.7,Bom
730,61,11375.32,Rio de Janeiro,B,3.1,Ruim
731,33,2248.78,Vitória,B,0.6,Bom
732,69,8816.38,Vitória,B,3.7,Ruim
733,18,6239.71,São Paulo,B,6.0,Regular
734,39,9647.82,São Paulo,B,8.6,Regular
735,25,11176.73,,B,4.8,Ruim
736,21,12259.52,São Paulo,A,0.3,Regular
737,63,9150.16,Belo Horizonte,A,8.8,Bom
738,41,8535.03,Vitória,B,5.9,Ruim
739,56,10247.75,Vitória,B,2.7,Bom
740,35,11515.56,Belo Horizonte,A,9.1,Bom
741,27,3207.77,São Paulo,B,4.4,Bom
742,38,5978.03,Rio de Janeiro,B,2.3,Bom
743,37,3336.78,Rio de Janeiro,B,4.2,Bom
744,50,3327.78,Belo Horizonte,B,9.0,Bom
745,13,468.02,Vitória,A,14.3,Bom
746,16,11015.92,Vitória,B,1.0,Regular
747,40,8534.58,Vitória,A,1.7,Bom
748,40,4950.75,São Paulo,B,8.8,Bom
749,25,3600.64,São Paulo,B,7.9,Bom
750,50,3251.57,São Paulo,B,3.5,Ruim
751,17,11345.76,São Paulo,A,3.2,Ruim
752,66,5789.32,Rio de Janeiro,B,1.6,Bom
753,69,12833.06,Vitória,A,2.8,Bom
754,35,6214.94,Belo Horizonte,B,1.6,Ruim
755,36,4930.27,São Paulo,A,2.3,Bom
756,69,11375.71,Belo Horizonte,A,8.1,Bom
757,80,1122.03,São Paulo,A,-2.5,Bom
758,32,10406.91,Belo Horizonte,A,4.4,Ruim
759,29,4809.52,Vitória,A,1.8,Bom
760,59,6847.53,Belo Horizonte,A,6.2,Regular
761,12,1291.88,São Paulo,A,-1.4,Ruim
762,,3135.65,Rio de Janeiro,A,0.4,Regular
763,17,9173.84,São Paulo,B,1.9,Regular
764,16,12065.84,Rio de Janeiro,B,7.0,Bom
765,22,3925.79,Rio de Janeiro,B,1.9,Bom
766,44,5514.93,São Paulo,B,0.0,Ruim
767,30,10054.42,Belo Horizonte,B,0.8,Ruim
768,25,2259.97,Rio de Janeiro,A,5.6,Ruim
769,43,10711.52,,A,3.8,Bom
770,57,6924.16,Rio de Janeiro,B,3.1,Bom
771,24,12016.32,Vitória,B,4.6,Ruim
772,55,8945.6,Rio de Janeiro,B,4.1,Bom
773,69,10788.62,Vitória,A,4.6,Regular
774,33,7964.02,Vitória,A,7.3,Regular
775,26,7729.58,São Paulo,B,8.3,Ruim
776,69,10962.08,Belo Horizonte,B,2.6,Regular
777,24,4548.8,São Paulo,A,5.0,Bom
778,26,5816.46,São Paulo,A,1.7,Regular
779,21,8113.86,Rio de Janeiro,A,3.6,Regular
780,47,3365.78,Belo Horizonte,B,9.7,Regular
781,62,5598.65,Belo Horizonte,A,3.0,Bom
782,22,5653.86,Belo Horizonte,A,1.5,Regular
783,25,9788.97,Vitória,A,7.3,Bom
784,70,3712.82,São Paulo,B,6.1,Bom
785,36,1777.35,São Paulo,B,3.2,Bom
786,65,8907.76,Vitória,A,7.5,Regular
787,33,5041.32,São Paulo,B,4.3,Bom
788,48,12097.35,Belo Horizonte,B,2.3,Ruim
789,67,9459.45,Belo Horizonte,B,0.4,Regular
790,36,1655.8,Rio de Janeiro,B,1.7,Ruim
791,49,2226.35,Rio de Janeiro,B,3.6,Regular
792,19,3843.56,Vitória,A,1.2,Bom
793,44,7317.09,Vitória,A,2.7,Ruim
794,36,4320.62,Vitória,B,7.0,Regular
795,64,3651.98,Vitória,B,5.5,Ruim
796,20,8254.77,São Paulo,A,5.6,Ruim
797,19,6408.62,Vitória,B,9.6,Bom
798,38,3010.73,Belo Horizonte,A,8.6,Bom
799,57,2423.25,Vitória,B,7.2,Bom
800,58,2464.15,Rio de Janeiro,A,10.0,Regular
801,18,4871.15,Belo Horizonte,B,1.7,Regular
802,16,,Vitória,B,5.0,Regular
803,48,11402.75,Belo Horizonte,A,2.0,Regular
804,52,8420.37,São Paulo,A,9.2,
805,59,10892.94,Rio de Janeiro,A,5.0,Regular
806,46,10884.59,Belo Horizonte,B,5.2,Regular
807,62,9208.71,Belo Horizonte,B,0.4,Regular
808,43,1799.84,Rio de Janeiro,A,5.0,Regular
809,52,11156.09,Vitória,A,6.9,Bom
810,44,11453.38,Vitória,B,7.7,Ruim
811,18,9355.82,São Paulo,B,5.8,Ruim
812,32,8381.9,Vitória,A,7.1,Bom
813,23,10767.89,Vitória,A,6.9,Bom
814,55,6333.59,Vitória,B,5.6,Ruim
815,29,9362.84,São Paulo,A,5.4,Bom
816,56,12848.7,Vitória,A,1.4,Regular
817,67,5421.73,São Paulo,B,5.5,Ruim
818,31,9170.22,Vitória,A,3.3,Regular
819,61,9333.8,Vitória,B,5.5,Regular
820,61,6435.79,São Paulo,A,0.7,Ruim
821,52,7271.02,Vitória,A,9.6,Regular
822,43,10252.68,Rio de Janeiro,B,6.3,Regular
823,36,7546.82,São Paulo,B,8.2,Regular
824,34,3055.16,Belo Horizonte,B,8.4,Ruim
825,,5780.26,São Paulo,B,5.9,Regular
826,62,2456.93,São Paulo,B,4.1,Regular
827,65,8745.75,Rio de Janeiro,B,2.5,Bom
828,20,8335.74,Rio de Janeiro,B,5.7,Regular
829,21,10530.93,São Paulo,A,2.8,Bom
830,55,2221.94,Vitória,B,7.4,Bom
831,54,2892.8,Belo Horizonte,B,1.5,Regular
832,24,9257.42,Vitória,A,4.8,Bom
833,57,2131.34,Vitória,B,4.2,Ruim
834,35,9047.94,Belo Horizonte,B,3.2,Bom
835,43,6385.82,São Paulo,A,1.9,Ruim
836,36,2006.15,Vitória,B,2.2,Regular
837,32,11923.81,Rio de Janeiro,A,7.1,Ruim
838,64,12662.77,São Paulo,B,7.3,Regular
839,21,8187.01,Rio de Janeiro,A,7.9,Bom
840,23,11387.22,São Paulo,A,5.0,Ruim
841,24,10391.58,São Paulo,B,8.7,Bom
842,46,7424.01,São Paulo,B,2.4,Regular
843,16,11450.03,Rio de Janeiro,A,6.8,Bom
844,50,7847.95,São Paulo,A,8.4,Ruim
845,64,2874.85,Vitória,B,7.9,Regular
846,30,1904.25,Belo Horizonte,B,8.6,Regular
847,70,2756.97,,A,2.2,Regular
848,43,6996.89,São Paulo,B,1.7,Regular
849,54,1607.49,Belo Horizonte,A,6.9,Regular
850,70,11838.53,São Paulo,A,2.1,Ruim
851,25,10678.39,São Paulo,B,8.1,Ruim
852,28,5071.59,Rio de Janeiro,A,5.1,Bom
853,29,9039.96,Vitória,A,0.5,Ruim
854,18,1999.37,Rio de Janeiro,A,5.9,Bom
855,69,11722.0,São Paulo,A,3.2,Regular
856,24,4181.16,Rio de Janeiro,A,2.1,Ruim
857,69,3109.02,Rio de Janeiro,A,9.6,Bom
858,34,3226.95,Belo Horizonte,B,3.8,Ruim
859,59,12629.13,Belo Horizonte,B,3.5,Ruim
860,37,5033.61,Vitória,B,8.8,Ruim
861,33,8580.35,Belo Horizonte,A,7.3,Bom
862,34,7683.77,Belo Horizonte,A,1.8,Ruim
863,20,4626.48,Belo Horizonte,B,9.9,Ruim
864,17,8808.48,Vitória,B,7.0,Ruim
865,52,8966.73,São Paulo,B,0.9,Ruim
866,66,8889.91,Vitória,A,8.8,Bom
867,55,8881.3,Vitória,B,3.7,Ruim
868,51,5561.42,Belo Horizonte,A,6.8,Regular
869,69,10757.02,São Paulo,B,5.1,Bom
870,49,9272.88,São Paulo,B,2.4,Regular
871,46,7197.62,Belo Horizonte,B,7.7,Bom
872,40,12106.29,São Paulo,A,9.5,Bom
873,34,2361.94,Belo Horizonte,A,9.7,Regular
874,27,4049.3,Belo Horizonte,A,9.4,Ruim
875,57,5468.47,Rio de Janeiro,A,7.4,Regular
876,49,3706.0,Belo Horizonte,A,5.4,Regular
877,32,11700.32,Rio de Janeiro,B,1.3,Regular
878,37,7210.05,São Paulo,A,0.5,Ruim
879,29,11644.85,Belo Horizonte,A,6.3,Bom
880,36,9901.18,Vitória,A,8.5,Bom
881,19,6894.84,Rio de Janeiro,B,7.2,
882,18,4646.25,São Paulo,B,8.1,Bom
883,52,3297.01,São Paulo,A,5.9,Regular
884,26,10990.23,Rio de Janeiro,A,2.2,Regular
885,21,4771.92,Rio de Janeiro,B,7.7,Regular
886,,11487.68,Rio de Janeiro,B,6.1,Regular
887,35,6017.64,Rio de Janeiro,B,4.3,Ruim
888,50,2734.37,São Paulo,A,5.1,Regular
889,54,3205.89,São Paulo,A,3.8,Ruim
890,42,11103.4,Rio de Janeiro,B,,Bom
891,38,8457.94,Vitória,B,5.7,Ruim
892,69,6751.12,Belo Horizonte,B,8.1,Ruim
893,31,4526.06,Belo Horizonte,B,3.9,Bom
894,64,1701.76,Belo Horizonte,A,5.7,Ruim
895,69,5762.73,Vitória,A,8.4,Regular
896,33,11230.79,Vitória,A,9.2,Regular
897,35,12284.72,Vitória,B,0.8,Regular
898,45,2792.19,Vitória,A,5.6,Regular
899,30,7295.06,Rio de Janeiro,B,,Ruim
900,59,9238.29,Vitória,B,5.9,Regular
901,53,10078.35,São Paulo,B,3.1,Regular
902,44,3602.98,Vitória,B,8.7,Ruim
903,31,7767.7,Belo Horizonte,B,0.7,Bom
904,66,8499.5,Belo Horizonte,A,3.8,Bom
905,70,7385.14,São Paulo,B,4.2,Regular
906,61,11407.56,Vitória,A,3.0,Bom
907,16,12013.21,Rio de Janeiro,A,7.9,
908,38,9789.33,Belo Horizonte,A,5.4,Ruim
909,50,1915.96,Belo Horizonte,A,9.9,Regular
910,31,12416.92,São Paulo,B,7.7,Bom
911,56,11150.17,São Paulo,B,3.3,Regular
912,61,,São Paulo,B,2.9,Ruim
913,54,9843.32,Belo Horizonte,B,5.2,Regular
914,22,3117.86,Belo Horizonte,B,7.2,Bom
915,48,7427.82,Belo Horizonte,A,1.9,Ruim
916,38,2801.22,São Paulo,A,5.7,Bom
917,69,8586.95,São Paulo,A,7.4,Regular
918,49,9046.4,São Paulo,A,6.4,Ruim
919,32,6310.59,São Paulo,A,2.2,Regular
920,57,12808.68,Vitória,A,9.1,Regular
921,25,7215.61,Belo Horizonte,B,0.2,Regular
922,26,8477.71,Belo Horizonte,B,9.0,
923,54,9615.72,São Paulo,A,3.1,Ruim
924,63,12618.86,Vitória,A,7.9,Bom
925,52,4299.71,Vitória,A,9.2,Regular
926,40,9934.13,São Paulo,B,0.2,Ruim
927,62,1406.45,Vitória,B,7.5,Bom
928,23,4072.71,São Paulo,A,1.2,Bom
929,58,3273.63,,B,8.3,Regular
930,21,2150.16,Rio de Janeiro,A,4.8,Regular
931,61,5348.77,Rio de Janeiro,A,3.7,Bom
932,35,1927.67,Vitória,A,3.5,Ruim
933,16,7556.9,São Paulo,A,7.3,Bom
934,17,6495.8,Rio de Janeiro,B,5.2,Ruim
935,23,3883.29,Vitória,B,5.1,Ruim
936,46,12674.61,Rio de Janeiro,A,3.0,Ruim
937,45,4162.71,Belo Horizonte,A,9.5,Regular
938,52,11702.84,Vitória,A,,Ruim
939,19,8565.03,Belo Horizonte,A,6.5,Regular
940,35,4596.56,,B,5.2,Bom
941,36,5877.95,Rio de Janeiro,A,9.0,Bom
942,34,7902.73,Vitória,B,3.6,Bom
943,28,9351.49,Rio de Janeiro,B,6.6,Bom
944,48,2914.62,Belo Horizonte,A,2.3,Ruim
945,40,9134.11,Rio de Janeiro,A,9.9,Bom
946,24,2002.52,Belo Horizonte,B,1.8,Regular
947,55,4540.51,Vitória,B,5.4,Ruim
948,62,11792.38,São Paulo,B,4.3,Regular
949,18,11457.74,São Paulo,A,0.2,Bom
950,21,3584.57,Rio de Janeiro,A,1.6,Ruim
951,61,5350.93,São Paulo,A,5.2,Regular
952,60,9673.02,Vitória,A,9.4,Bom
953,25,7805.03,Vitória,B,9.8,Bom
954,52,12047.68,Rio de Janeiro,B,3.8,Bom
955,43,8006.8,São Paulo,B,5.5,Bom
956,54,3107.21,São Paulo,A,7.9,Regular
957,62,3226.59,Belo Horizonte,A,3.9,Ruim
958,57,5072.53,Rio de Janeiro,A,1.0,Regular
959,53,2521.74,Belo Horizonte,B,0.7,Regular
960,70,11423.75,São Paulo,A,2.5,Ruim
961,49,10754.14,Vitória,B,5.4,Bom
962,56,10438.66,Rio de Janeiro,B,2.9,Regular
963,21,2064.05,Belo Horizonte,B,9.4,Ruim
964,62,5686.92,Belo Horizonte,B,5.6,Ruim
965,17,6177.64,Rio de Janeiro,B,7.0,Ruim
966,43,6852.86,Belo Horizonte,A,2.6,Regular
967,31,6042.3,Rio de Janeiro,A,0.2,Bom
968,33,9183.55,Belo Horizonte,A,5.6,Bom
969,54,6113.27,Rio de Janeiro,A,9.6,Ruim
970,58,9530.05,Belo Horizonte,A,9.4,Ruim
971,89,1249.64,Belo Horizonte,A,-1.5,Bom
972,22,3344.73,Vitória,B,8.0,Ruim
973,59,12337.99,São Paulo,B,6.2,Bom
974,27,1884.59,Vitória,A,3.5,Ruim
975,54,12843.07,São Paulo,A,8.0,Ruim
976,40,2000.56,São Paulo,A,8.3,Ruim
977,27,4406.29,Vitória,B,1.8,Bom
978,35,2218.25,São Paulo,B,4.5,Bom
979,57,4315.31,São Paulo,B,8.3,Ruim
980,70,5242.61,Vitória,A,5.7,Ruim
981,22,6935.34,Rio de Janeiro,A,3.6,Ruim
982,37,8779.51,Vitória,A,4.6,Ruim
983,22,5394.69,Vitória,B,8.7,Ruim
984,48,5912.5,Belo Horizonte,A,2.4,Regular
985,65,6905.15,Belo Horizonte,B,9.0,Bom
986,34,5398.18,Belo Horizonte,A,7.2,Ruim
987,37,1471.48,Belo Horizonte,B,9.9,Ruim
988,51,4783.4,Belo Horizonte,A,9.1,Ruim
989,44,9207.24,São Paulo,B,6.8,Bom
990,41,5258.02,São Paulo,A,5.4,Regular
991,46,8482.64,Vitória,B,5.1,Regular
992,61,11993.39,São Paulo,B,1.4,Bom
993,46,8007.73,Belo Horizonte,A,7.2,Bom
994,52,4233.64,Vitória,B,6.4,Ruim
995,23,10455.37,Belo Horizonte,A,3.1,Bom
996,32,3784.7,São Paulo,B,5.0,Ruim
997,23,6065.49,Belo Horizonte,B,2.8,Bom
998,32,5308.73,Vitória,A,4.9,Bom
999,60,9605.34,Rio de Janeiro,B,1.7,Bom
1000,18,12010.16,Vitória,A,8.9,Bom
1001,36,9160.82,São Paulo,B,3.3,
1002,45,7108.74,Belo Horizonte,A,5.5,Ruim
1003,61,1735.04,São Paulo,A,5.7,Regular
1004,64,8860.36,Vitória,A,1.4,Ruim
1005,44,3084.85,Vitória,A,4.3,Bom
1006,46,7819.58,Belo Horizonte,B,3.0,Regular
1007,34,6446.91,São Paulo,A,7.2,Regular
1008,56,9148.2,Rio de Janeiro,A,0.8,Regular
1009,43,3261.64,Belo Horizonte,B,4.7,Regular
1010,42,3826.4,Rio de Janeiro,B,6.7,Ruim
1011,48,7232.09,Belo Horizonte,B,4.5,Ruim
1012,65,5997.15,Belo Horizonte,A,5.8,Ruim
1013,24,10373.94,Rio de Janeiro,B,9.1,Bom
1014,39,4145.96,Rio de Janeiro,A,3.0,Regular
1015,53,12979.03,Rio de Janeiro,B,3.6,Ruim
1016,53,1351.81,Belo Horizonte,B,9.8,Ruim
1017,40,5981.51,Rio de Janeiro,A,2.6,Regular
1018,55,5233.69,Vitória,B,0.5,Regular
1019,41,4671.62,Rio de Janeiro,B,0.3,Bom
1020,42,4784.99,Belo Horizonte,B,5.6,Regular
1021,59,4771.22,São Paulo,B,3.5,Bom
1022,,3707.51,Rio de Janeiro,A,5.9,Bom
1023,23,7815.71,Vitória,A,9.3,Ruim
1024,47,4970.34,Belo Horizonte,B,2.4,Regular
1025,27,2297.53,Belo Horizonte,B,1.2,Bom
1026,55,12593.52,Vitória,A,4.0,Ruim
1027,54,12191.82,Rio de Janeiro,B,5.8,Regular
1028,58,8656.66,São Paulo,A,7.5,Ruim
1029,47,2509.79,Rio de Janeiro,A,1.9,Bom
1030,62,7023.36,Vitória,B,5.1,Ruim
1031,16,10097.73,Vitória,B,4.5,Regular
1032,19,12149.49,,B,9.0,Ruim
1033,43,3131.48,Rio de Janeiro,A,8.8,Bom
1034,29,12884.82,Vitória,A,9.0,Regular
1035,36,8138.44,Vitória,A,1.8,Regular
1036,33,5371.74,São Paulo,A,5.8,Regular
1037,24,9728.36,Belo Horizonte,A,0.2,Bom
1038,50,11215.04,Belo Horizonte,A,1.9,Regular
1039,59,12964.2,Rio de Janeiro,B,0.8,Ruim
1040,22,6246.21,São Paulo,A,9.0,Bom
1041,43,11631.28,Rio de Janeiro,B,2.3,Bom
1042,50,1532.17,São Paulo,A,7.4,Regular
1043,33,3266.33,São Paulo,A,3.6,Ruim
1044,53,6492.69,São Paulo,B,3.4,Regular
1045,16,8700.38,Vitória,B,6.1,Ruim
1046,35,7437.6,São Paulo,A,1.7,Bom
1047,33,4977.69,Rio de Janeiro,A,2.7,Regular
1048,27,3872.42,Vitória,A,6.9,Bom
1049,22,3463.66,Vitória,B,9.1,Regular
1050,21,12295.91,São Paulo,B,6.8,Ruim
1051,31,3062.07,São Paulo,B,8.7,Bom
