id,idade,renda,cidade,categoria,nota,feedback
527,31,3922.64,São Paulo,A,6.2,Bom
528,78,44625.43,Vitória,A,7.9,Bom
529,29,32229.81,São Paulo,B,8.7,Bom
530,39,17780.63,Belo Horizonte,A,9.4,Bom
531,70,21157.65,São Paulo,A,6.4,Bom
532,71,8387.43,Rio de Janeiro,A,7.5,Bom
533,55,38716.18,Belo Horizonte,A,7.2,Bom
534,25,22885.05,Rio de Janeiro,A,7.2,Bom
535,38,16199.16,Rio de Janeiro,A,8.0,Bom
536,29,21780.65,São Paulo,B,6.2,Bom
537,51,35752.32,Vitória,B,9.0,Bom
538,55,37964.04,São Paulo,B,5.6,Bom
539,28,1689.83,São Paulo,B,5.9,Bom
540,35,35100.79,São Paulo,B,7.2,Bom
541,53,15278.04,São Paulo,A,7.9,Bom
542,38,32820.6,Belo Horizonte,B,8.7,Bom
543,77,35633.3,Belo Horizonte,B,5.6,Bom
544,43,39395.77,São Paulo,A,5.1,Bom
545,20,4048.37,São Paulo,A,5.6,Bom
546,40,22414.25,Vitória,B,8.5,Bom
547,35,42140.63,Vitória,B,9.2,Bom
548,75,17113.0,Rio de Janeiro,A,8.6,Bom
549,46,37039.99,Belo Horizonte,B,6.7,Bom
550,44,29166.22,Rio de Janeiro,A,8.6,Bom
551,46,14551.36,Belo Horizonte,B,6.8,Bom
552,55,29531.79,Belo Horizonte,B,7.7,Bom
553,72,13458.32,São Paulo,B,5.1,Bom
554,70,37558.58,Rio de Janeiro,A,6.0,Bom
555,37,17467.44,Belo Horizonte,A,6.6,Bom
556,76,44531.26,Rio de Janeiro,B,5.1,Bom
557,44,21240.44,São Paulo,A,7.2,Bom
558,75,6868.8,Vitória,B,5.2,Bom
559,69,9586.0,Rio de Janeiro,B,6.8,Bom
560,55,23321.49,São Paulo,A,6.1,Bom
561,66,39410.64,Rio de Janeiro,A,6.3,Bom
562,56,16298.18,Belo Horizonte,A,9.0,Bom
563,34,8240.24,Belo Horizonte,B,8.8,Bom
564,37,18056.65,São Paulo,B,5.6,Bom
565,64,21802.31,Belo Horizonte,B,7.9,Bom
566,59,15971.47,Belo Horizonte,B,9.8,Bom
567,82,12150.63,Vitória,A,9.4,Bom
568,36,29198.59,Belo Horizonte,A,5.2,Bom
569,80,43916.01,São Paulo,A,5.6,Bom
570,71,29865.7,São Paulo,A,5.8,Bom
571,73,27054.32,Belo Horizonte,B,9.8,Bom
572,77,34347.48,Belo Horizonte,A,6.5,Bom
573,43,1674.14,Belo Horizonte,A,10.0,Bom
574,37,24760.19,Rio de Janeiro,B,8.3,Bom
575,25,15631.55,Vitória,A,8.6,Bom
576,28,7548.82,São Paulo,A,9.0,Bom
577,20,37105.58,São Paulo,A,6.8,Bom
578,36,19941.21,São Paulo,B,8.1,Bom
579,22,5914.36,Belo Horizonte,A,9.2,Bom
580,32,23202.15,São Paulo,A,6.3,Bom
581,60,6896.16,Belo Horizonte,A,7.9,Bom
582,66,3081.8,Belo Horizonte,B,6.2,Bom
583,35,33004.58,Vitória,A,8.2,Bom
584,67,29343.22,Rio de Janeiro,A,6.1,Bom
585,48,31388.5,Vitória,B,9.5,Bom
586,24,31470.06,Rio de Janeiro,B,8.1,Bom
587,62,22066.82,Belo Horizonte,B,8.5,Bom
588,61,8620.37,Rio de Janeiro,A,5.3,Bom
589,22,7482.8,Vitória,A,6.4,Bom
590,75,4092.23,Rio de Janeiro,B,7.6,Bom
591,40,14939.11,Vitória,B,5.0,Bom
592,41,38687.02,Rio de Janeiro,B,7.3,Bom
593,78,13826.39,Vitória,A,7.9,Bom
594,26,16083.29,Vitória,B,6.5,Bom
595,69,44990.37,Belo Horizonte,B,7.0,Bom
596,16,15631.01,Belo Horizonte,B,7.9,Bom
597,78,5465.83,Belo Horizonte,A,6.1,Bom
598,35,43372.86,Vitória,A,5.1,Bom
599,35,30102.68,Vitória,B,7.9,Bom
600,49,41031.46,São Paulo,B,7.6,Bom
601,65,19093.85,Vitória,A,6.4,Bom
602,65,16267.11,Vitória,B,9.3,Bom
603,59,46015.98,Belo Horizonte,A,8.9,Bom
604,64,29154.3,Vitória,A,6.8,Bom
605,28,38021.67,Rio de Janeiro,B,8.0,Bom
606,77,32013.67,Belo Horizonte,B,9.6,Bom
607,51,6520.14,Rio de Janeiro,A,7.1,Bom
608,40,37324.29,São Paulo,B,7.9,Bom
609,38,13969.21,São Paulo,A,10.0,Bom
610,41,27440.94,Belo Horizonte,B,9.2,Bom
611,62,32048.22,Vitória,A,8.8,Bom
612,40,15171.77,Vitória,B,5.4,Bom
613,73,43626.62,Belo Horizonte,A,6.8,Bom
614,49,11280.38,Belo Horizonte,A,8.0,Bom
615,51,43018.96,São Paulo,B,8.9,Bom
616,41,10899.86,São Paulo,B,7.8,Bom
617,44,13152.39,São Paulo,B,9.1,Bom
618,81,12346.34,Vitória,B,5.7,Bom
619,19,23386.26,Rio de Janeiro,B,5.1,Bom
620,39,11862.36,Belo Horizonte,A,8.7,Bom
621,53,25669.34,Belo Horizonte,B,7.2,Bom
622,16,2338.86,São Paulo,B,9.9,Bom
623,38,22866.74,Belo Horizonte,A,9.4,Bom
624,34,31635.34,São Paulo,B,6.6,Bom
625,23,19988.33,Rio de Janeiro,B,5.5,Bom
626,62,23468.28,Rio de Janeiro,A,7.4,Bom
627,37,17867.35,São Paulo,A,5.0,Bom
628,20,45537.48,Belo Horizonte,B,9.5,Bom
629,26,41420.41,Vitória,B,8.2,Bom
630,37,42526.56,Vitória,A,8.3,Bom
631,56,30783.51,Rio de Janeiro,A,7.8,Bom
632,30,37929.15,Belo Horizonte,A,7.4,Bom
633,45,33036.7,Rio de Janeiro,A,7.4,Bom
634,57,41710.65,Belo Horizonte,A,9.3,Bom
635,46,10398.63,Vitória,B,5.4,Bom
636,74,16514.31,São Paulo,B,8.7,Bom
637,28,8999.3,São Paulo,B,10.0,Bom
638,74,8671.44,Vitória,A,5.9,Bom
639,81,31233.13,Belo Horizonte,B,6.3,Bom
640,45,42101.05,São Paulo,A,7.6,Bom
641,56,34378.73,São Paulo,A,7.5,Bom
642,73,23583.05,Belo Horizonte,A,8.4,Bom
643,76,30358.34,Vitória,A,6.9,Bom
644,26,44584.25,Rio de Janeiro,B,9.6,Bom
645,18,33485.19,Rio de Janeiro,A,6.7,Bom
646,39,14498.21,Vitória,B,5.1,Bom
647,32,7794.26,Rio de Janeiro,A,9.3,Bom
648,41,14226.39,Belo Horizonte,A,7.0,Bom
649,27,45653.05,Rio de Janeiro,B,7.0,Bom
650,61,42824.26,Belo Horizonte,A,5.6,Bom
651,58,44521.59,Vitória,B,5.2,Bom
652,58,45103.62,São Paulo,A,9.5,Bom
653,56,37886.92,Vitória,A,5.9,Bom
654,66,35080.05,Belo Horizonte,B,7.1,Bom
655,37,20193.95,Vitória,A,5.4,Bom
656,26,10898.52,São Paulo,B,9.9,Bom
657,74,26905.01,Vitória,A,8.0,Bom
658,77,40554.56,Rio de Janeiro,A,9.2,Bom
659,60,27186.37,São Paulo,B,8.1,Bom
660,63,45802.4,Belo Horizonte,B,6.9,Bom
661,31,5719.65,São Paulo,A,9.4,Bom
662,71,22409.77,São Paulo,A,7.2,Bom
663,54,17272.12,Vitória,A,8.5,Bom
664,45,9601.09,Rio de Janeiro,B,6.0,Bom
665,64,9719.02,São Paulo,A,5.3,Bom
666,35,15746.66,São Paulo,A,6.0,Bom
667,21,24180.26,Vitória,A,5.8,Bom
668,74,18666.11,São Paulo,A,8.5,Bom
669,60,11688.67,São Paulo,A,5.4,Bom
670,35,38259.9,Rio de Janeiro,A,7.0,Bom
671,63,26683.27,São Paulo,A,7.1,Bom
672,72,19375.6,São Paulo,A,8.5,Bom
673,78,28028.98,Belo Horizonte,B,7.2,Bom
674,43,25236.52,Belo Horizonte,A,7.1,Bom
675,45,20048.22,Vitória,A,7.7,Bom
676,46,12641.28,Rio de Janeiro,B,9.8,Bom
677,63,39329.05,Rio de Janeiro,B,5.7,Bom
678,61,29891.99,Rio de Janeiro,A,9.4,Bom
679,64,30561.9,São Paulo,A,9.5,Bom
680,53,21222.25,Rio de Janeiro,A,7.2,Bom
681,27,23707.28,São Paulo,B,7.3,Bom
682,24,16616.04,São Paulo,A,9.0,Bom
683,39,28265.88,Belo Horizonte,A,7.0,Bom
684,73,21397.36,Belo Horizonte,B,8.4,Bom
685,37,25787.77,Rio de Janeiro,A,7.8,Bom
686,28,27910.54,Vitória,A,9.4,Bom
687,70,46060.54,Rio de Janeiro,B,9.1,Bom
688,58,31145.43,São Paulo,A,7.7,Bom
689,40,39237.57,São Paulo,A,6.1,Bom
690,49,24764.47,Rio de Janeiro,B,8.8,Bom
691,18,46005.44,Rio de Janeiro,A,9.8,Bom
692,65,3965.28,Vitória,B,7.0,Bom
693,45,11189.24,Belo Horizonte,A,9.4,Bom
694,34,39383.46,São Paulo,B,9.7,Bom
695,52,24764.26,Vitória,B,9.0,Bom
696,75,39684.04,Rio de Janeiro,A,6.1,Bom
697,64,20362.61,Belo Horizonte,B,6.5,Bom
698,33,3417.88,Vitória,B,9.3,Bom
699,22,44069.67,São Paulo,B,5.8,Bom
700,36,1851.52,São Paulo,A,8.4,Bom
701,24,25316.48,Vitória,A,6.3,Bom
702,55,27158.51,Belo Horizonte,A,9.1,Bom
703,25,29326.3,Belo Horizonte,A,9.5,Bom
704,26,10319.88,Belo Horizonte,B,7.5,Bom
705,38,41081.03,Vitória,A,9.3,Bom
706,43,34434.96,Vitória,A,9.4,Bom
707,48,26081.6,Belo Horizonte,A,8.9,Bom
708,35,32311.95,Belo Horizonte,A,6.7,Bom
709,16,19647.33,Vitória,A,6.1,Bom
710,73,17229.58,Vitória,B,8.6,Bom
711,30,26015.68,São Paulo,B,6.1,Bom
712,28,12689.07,Belo Horizonte,A,7.8,Bom
713,22,18250.91,Vitória,B,6.1,Bom
714,26,38278.99,Vitória,A,7.7,Bom
715,46,4913.98,Vitória,A,9.6,Bom
716,22,6978.76,Vitória,B,6.2,Bom
717,44,12217.36,Belo Horizonte,A,6.4,Bom
718,67,1727.44,Vitória,B,9.7,Bom
719,49,29142.0,Rio de Janeiro,A,10.0,Bom
720,65,31081.37,São Paulo,A,6.8,Bom
721,29,15863.2,Vitória,A,8.4,Bom
722,42,28756.48,Belo Horizonte,A,7.6,Bom
723,73,2554.48,Belo Horizonte,B,7.2,Bom
724,74,9565.2,São Paulo,A,6.0,Bom
725,49,44538.34,Vitória,B,9.4,Bom
726,80,15358.01,São Paulo,A,8.4,Bom
727,103,79134.87,Belo Horizonte,A,0.2,Bom
728,41,11308.9,Vitória,A,8.9,Bom
729,56,42744.75,Rio de Janeiro,A,7.1,Bom
730,33,35309.08,Rio de Janeiro,B,7.8,Bom
731,38,31142.68,São Paulo,A,9.7,Bom
732,47,15359.35,Rio de Janeiro,A,5.5,Bom
733,38,46083.23,Belo Horizonte,B,6.2,Bom
734,77,46050.61,Belo Horizonte,A,6.0,Bom
735,24,5688.11,Belo Horizonte,B,5.5,Bom
736,48,4394.55,São Paulo,A,5.8,Bom
737,53,6908.78,São Paulo,B,9.4,Bom
738,36,42644.83,Belo Horizonte,B,7.3,Bom
739,16,41363.43,Belo Horizonte,A,9.5,Bom
740,41,22848.69,Rio de Janeiro,B,8.7,Bom
741,36,19749.66,Rio de Janeiro,A,5.5,Bom
742,24,36263.95,Belo Horizonte,B,6.9,Bom
743,39,14781.3,São Paulo,A,8.5,Bom
744,81,16802.77,Rio de Janeiro,A,6.4,Bom
745,49,13467.04,Rio de Janeiro,A,9.9,Bom
746,43,7050.28,Rio de Janeiro,B,7.6,Bom
747,68,28795.55,Belo Horizonte,B,5.3,Bom
748,79,37618.69,Rio de Janeiro,B,8.1,Bom
749,77,25766.11,Vitória,B,9.0,Bom
750,54,15378.5,Rio de Janeiro,B,7.7,Bom
751,24,40785.22,Belo Horizonte,A,8.5,Bom
752,41,13231.4,São Paulo,B,6.3,Bom
753,75,45495.62,Rio de Janeiro,B,6.1,Bom
754,17,27161.08,Rio de Janeiro,A,6.4,Bom
755,43,34083.53,Rio de Janeiro,B,8.9,Bom
756,77,17122.09,Vitória,A,6.5,Bom
757,38,42741.97,Belo Horizonte,A,7.5,Bom
758,82,36157.89,Vitória,A,7.8,Bom
759,80,33165.9,São Paulo,B,9.9,Bom
760,81,37957.56,Belo Horizonte,B,6.8,Bom
761,74,25196.28,Rio de Janeiro,A,7.4,Bom
762,59,6883.97,São Paulo,B,9.4,Bom
763,51,46007.58,São Paulo,B,7.3,Bom
764,16,7177.74,São Paulo,B,6.1,Bom
765,65,12534.21,Belo Horizonte,B,5.7,Bom
766,61,32255.33,Rio de Janeiro,A,7.4,Bom
767,56,33976.67,São Paulo,B,8.2,Bom
768,23,13893.25,Belo Horizonte,A,8.5,Bom
769,76,1649.11,São Paulo,A,5.8,Bom
770,57,15643.2,Rio de Janeiro,A,6.0,Bom
771,72,23111.92,Rio de Janeiro,A,7.3,Bom
772,65,36000.53,São Paulo,B,7.0,Bom
773,70,31294.51,Vitória,A,8.5,Bom
774,51,10502.17,Vitória,A,6.4,Bom
775,20,26443.52,Rio de Janeiro,B,7.6,Bom
776,16,8338.92,Rio de Janeiro,B,5.8,Bom
777,64,15734.72,São Paulo,A,5.5,Bom
778,39,3431.52,Vitória,B,7.2,Bom
779,31,44681.8,Belo Horizonte,B,9.0,Bom
780,69,25092.02,Rio de Janeiro,B,6.5,Bom
781,67,42346.19,Belo Horizonte,B,5.8,Bom
782,72,9912.3,São Paulo,A,8.4,Bom
783,73,32289.96,Rio de Janeiro,A,9.5,Bom
784,51,42547.38,Vitória,B,7.0,Bom
785,67,10001.53,Vitória,B,8.7,Bom
786,24,31154.07,Vitória,A,9.8,Bom
787,36,17003.24,São Paulo,A,8.2,Bom
788,78,41759.2,Belo Horizonte,B,7.1,Bom
789,19,5145.74,Rio de Janeiro,B,7.2,Bom
790,43,16797.23,Vitória,A,9.4,Bom
791,38,21504.35,São Paulo,B,9.1,Bom
792,39,29094.11,Belo Horizonte,A,9.1,Bom
793,18,10218.62,São Paulo,B,9.8,Bom
794,53,30863.77,Rio de Janeiro,A,5.6,Bom
795,39,35552.6,São Paulo,B,5.9,Bom
796,33,16329.81,Rio de Janeiro,B,5.3,Bom
797,35,30727.59,Belo Horizonte,B,7.2,Bom
798,35,33939.45,São Paulo,A,6.4,Bom
799,74,33851.96,Belo Horizonte,B,8.3,Bom
800,60,3623.92,Belo Horizonte,B,6.6,Bom
801,71,23047.08,Belo Horizonte,B,5.7,Bom
802,23,44383.14,São Paulo,B,9.0,Bom
803,20,4981.5,São Paulo,B,7.3,Bom
804,37,42809.96,Rio de Janeiro,B,7.2,Bom
805,73,2034.06,São Paulo,A,7.2,Bom
806,81,36031.93,Rio de Janeiro,B,7.8,Bom
807,31,2214.59,Rio de Janeiro,A,8.3,Bom
808,63,11004.25,Vitória,B,6.2,Bom
809,67,44317.76,Vitória,B,6.6,Bom
810,33,33729.16,São Paulo,A,6.7,Bom
811,31,35353.69,Vitória,B,9.0,Bom
812,18,29435.58,Belo Horizonte,B,7.9,Bom
813,73,3339.01,São Paulo,A,7.7,Bom
814,52,44652.83,Belo Horizonte,A,9.1,Bom
815,51,45402.95,Belo Horizonte,A,8.9,Bom
816,37,12224.34,Belo Horizonte,A,8.7,Bom
817,75,28920.48,Rio de Janeiro,B,6.0,Bom
818,25,38464.29,Vitória,A,5.2,Bom
819,62,46205.06,Belo Horizonte,B,6.3,Bom
820,35,17204.23,São Paulo,A,7.5,Bom
821,31,17829.99,Belo Horizonte,B,5.3,Bom
822,24,10573.79,Rio de Janeiro,A,7.2,Bom
823,20,45333.13,Vitória,B,9.9,Bom
824,71,38623.35,Vitória,B,7.9,Bom
825,81,44065.18,Vitória,A,8.7,Bom
826,34,25819.74,Rio de Janeiro,A,6.6,Bom
827,20,31070.44,São Paulo,B,8.4,Bom
828,3,442.95,Belo Horizonte,B,3.3,Bom
829,28,5172.09,Vitória,B,5.4,Bom
830,81,29719.22,Vitória,B,9.6,Bom
831,60,43667.44,Rio de Janeiro,A,7.0,Bom
832,57,2291.34,São Paulo,A,9.6,Bom
833,53,27755.43,Belo Horizonte,B,7.9,Bom
834,31,37754.0,Rio de Janeiro,A,9.5,Bom
835,43,3888.17,Vitória,A,9.6,Bom
836,68,19384.01,São Paulo,A,5.1,Bom
837,58,19977.25,São Paulo,B,7.3,Bom
838,67,39541.11,Vitória,A,7.5,Bom
839,27,37660.74,São Paulo,B,9.5,Bom
840,45,37941.53,Vitória,A,8.6,Bom
841,58,36781.28,Vitória,A,8.5,Bom
842,60,23623.84,São Paulo,B,7.4,Bom
843,16,42742.33,Rio de Janeiro,B,8.5,Bom
844,66,23030.4,Vitória,B,5.8,Bom
845,67,30329.9,Belo Horizonte,B,6.7,Bom
846,79,11845.97,Vitória,A,8.7,Bom
847,37,18834.53,Belo Horizonte,A,5.6,Bom
848,20,43042.76,Belo Horizonte,A,5.2,Bom
849,59,26605.55,São Paulo,B,6.8,Bom
850,44,35364.07,Vitória,B,8.2,Bom
851,77,16044.06,Vitória,B,9.6,Bom
852,66,38184.1,Rio de Janeiro,B,6.3,Bom
853,50,13563.29,Vitória,B,8.3,Bom
854,22,1738.69,São Paulo,A,6.7,Bom
855,79,7064.0,Rio de Janeiro,A,5.7,Bom
856,18,41026.84,São Paulo,B,9.6,Bom
857,58,22524.7,São Paulo,A,9.7,Bom
858,22,6615.02,São Paulo,B,9.4,Bom
859,24,29262.76,Belo Horizonte,B,5.9,Bom
860,19,26100.73,Vitória,A,5.4,Bom
861,64,38710.93,São Paulo,A,8.2,Bom
862,33,3827.46,Vitória,B,7.8,Bom
863,69,41033.72,Belo Horizonte,A,9.7,Bom
864,37,25698.02,Vitória,A,9.8,Bom
865,46,19922.19,Vitória,A,5.9,Bom
866,33,19013.13,Rio de Janeiro,B,9.3,Bom
867,51,11964.97,Rio de Janeiro,B,7.0,Bom
868,58,1627.03,Rio de Janeiro,B,7.2,Bom
869,59,40759.5,Belo Horizonte,A,8.5,Bom
870,18,11941.24,São Paulo,B,5.8,Bom
871,78,40559.31,São Paulo,B,6.0,Bom
872,35,23200.1,Rio de Janeiro,A,5.1,Bom
873,71,9269.33,Rio de Janeiro,B,8.8,Bom
874,82,8663.91,Rio de Janeiro,A,5.3,Bom
875,52,31570.35,São Paulo,A,7.0,Bom
876,68,19679.8,Belo Horizonte,A,8.7,Bom
877,54,1568.86,Rio de Janeiro,A,9.4,Bom
878,66,9506.82,São Paulo,B,6.8,Bom
879,59,35058.99,Vitória,B,6.9,Bom
880,17,34122.75,Rio de Janeiro,A,7.9,Bom
881,53,9143.67,São Paulo,A,6.0,Bom
882,78,19107.19,Vitória,A,5.8,Bom
883,22,31063.49,Rio de Janeiro,A,7.1,Bom
884,49,15243.99,Vitória,B,7.3,Bom
885,50,17730.32,Belo Horizonte,A,7.9,Bom
886,75,33130.7,Belo Horizonte,B,6.3,Bom
887,30,39844.31,Belo Horizonte,B,5.6,Bom
888,45,21324.53,Rio de Janeiro,B,5.1,Bom
889,23,43798.73,Vitória,B,5.6,Bom
890,55,13214.94,Vitória,B,5.9,Bom
891,18,30797.8,Belo Horizonte,A,9.9,Bom
892,38,37044.19,São Paulo,B,6.5,Bom
893,62,18410.97,Vitória,B,8.3,Bom
894,63,19559.28,São Paulo,B,8.4,Bom
895,23,18928.32,Belo Horizonte,B,5.2,Bom
896,39,33647.04,São Paulo,A,5.8,Bom
897,23,42463.61,Belo Horizonte,B,7.5,Bom
898,72,15927.47,Belo Horizonte,A,8.3,Bom
899,68,37344.84,Belo Horizonte,B,6.1,Bom
900,67,12603.14,São Paulo,A,6.0,Bom
901,27,34510.06,Belo Horizonte,B,6.5,Bom
902,16,19601.79,São Paulo,B,9.8,Bom
903,80,29260.16,São Paulo,B,7.0,Bom
904,53,16513.64,Rio de Janeiro,B,5.1,Bom
905,96,57103.13,São Paulo,B,1.0,Bom
906,44,23648.21,São Paulo,A,8.6,Bom
907,52,44438.95,Rio de Janeiro,A,9.8,Bom
908,81,11357.24,Rio de Janeiro,A,7.3,Bom
909,78,11381.91,Vitória,B,6.7,Bom
910,27,20026.85,São Paulo,B,6.1,Bom
911,64,14036.16,Belo Horizonte,A,6.8,Bom
912,76,34117.29,São Paulo,A,9.4,Bom
913,31,3875.67,São Paulo,A,6.4,Bom
914,59,36051.56,São Paulo,B,9.2,Bom
915,74,41945.71,Rio de Janeiro,A,8.2,Bom
916,17,21456.84,São Paulo,B,6.7,Bom
917,35,30242.62,Belo Horizonte,B,8.7,Bom
918,60,40160.84,Vitória,B,5.9,Bom
919,37,8463.58,Belo Horizonte,A,6.8,Bom
920,56,11526.32,Rio de Janeiro,B,9.2,Bom
921,54,22009.38,Rio de Janeiro,A,8.8,Bom
922,33,14110.43,São Paulo,A,8.4,Bom
923,53,14681.2,São Paulo,B,8.5,Bom
924,44,5305.32,Belo Horizonte,A,8.5,Bom
925,52,16093.97,Rio de Janeiro,A,7.0,Bom
926,77,6281.16,Belo Horizonte,A,9.0,Bom
927,50,28742.87,Belo Horizonte,A,7.2,Bom
928,32,31052.4,São Paulo,A,7.0,Bom
929,41,12500.94,Rio de Janeiro,B,9.6,Bom
930,68,31398.24,Rio de Janeiro,A,6.4,Bom
931,76,23214.95,Rio de Janeiro,A,7.2,Bom
932,66,24148.17,Belo Horizonte,A,6.5,Bom
933,58,30093.73,São Paulo,B,6.8,Bom
934,63,35992.09,Rio de Janeiro,B,6.8,Bom
935,66,39881.26,São Paulo,A,7.4,Bom
936,17,39228.27,Belo Horizonte,A,7.5,Bom
937,34,5020.32,São Paulo,A,7.6,Bom
938,73,44712.18,São Paulo,B,6.6,Bom
939,67,20149.14,Rio de Janeiro,A,6.1,Bom
940,20,13659.42,Rio de Janeiro,A,5.8,Bom
941,19,9020.24,Vitória,A,8.3,Bom
942,21,19412.65,Belo Horizonte,B,5.6,Bom
943,48,5365.33,Vitória,A,5.8,Bom
944,53,27747.96,Rio de Janeiro,B,9.2,Bom
945,18,44175.92,Vitória,A,6.1,Bom
946,26,11927.41,Rio de Janeiro,B,5.5,Bom
947,69,14440.87,São Paulo,B,9.9,Bom
948,68,36279.41,Rio de Janeiro,A,6.4,Bom
949,20,18299.45,Vitória,A,6.4,Bom
950,63,14507.92,São Paulo,B,7.1,Bom
951,56,45011.56,Rio de Janeiro,B,9.0,Bom
952,54,45576.35,São Paulo,A,9.9,Bom
953,49,13770.34,Vitória,A,5.9,Bom
954,21,39068.58,Vitória,A,8.8,Bom
955,73,6888.24,Belo Horizonte,A,10.0,Bom
956,46,39746.4,Vitória,B,6.0,Bom
957,24,9907.61,Vitória,A,9.5,Bom
958,60,45651.46,Vitória,B,5.8,Bom
959,37,17457.82,Rio de Janeiro,B,5.8,Bom
960,20,40358.59,São Paulo,A,6.1,Bom
961,60,3311.29,São Paulo,B,5.9,Bom
962,38,3580.38,Vitória,B,7.3,Bom
963,16,17093.94,Rio de Janeiro,A,9.9,Bom
964,41,34663.2,Vitória,B,5.6,Bom
965,72,2795.49,Vitória,B,8.8,Bom
966,21,17451.69,Belo Horizonte,A,5.6,Bom
967,74,6472.49,Vitória,A,7.4,Bom
968,66,45278.47,Belo Horizonte,A,7.9,Bom
969,78,11950.86,São Paulo,A,6.0,Bom
970,21,45615.83,Belo Horizonte,A,6.6,Bom
971,40,2335.31,Belo Horizonte,B,7.6,Bom
972,47,13794.44,Rio de Janeiro,B,5.7,Bom
973,42,42078.74,Vitória,B,8.9,Bom
974,45,20123.95,São Paulo,B,9.8,Bom
975,62,13600.84,Rio de Janeiro,B,5.1,Bom
976,1,595.36,Vitória,B,4.9,Bom
977,59,41476.62,Vitória,B,8.5,Bom
978,81,8666.96,Vitória,A,6.9,Bom
979,37,35152.63,Rio de Janeiro,A,6.7,Bom
980,23,8654.21,Rio de Janeiro,A,5.9,Bom
981,21,34409.17,Vitória,B,8.2,Bom
982,45,39199.44,São Paulo,B,7.4,Bom
983,18,22254.31,Vitória,B,8.2,Bom
984,75,39714.36,Rio de Janeiro,A,6.4,Bom
985,26,2105.22,Rio de Janeiro,B,7.0,Bom
986,50,21025.96,Vitória,A,7.3,Bom
987,55,7487.3,Vitória,A,8.7,Bom
988,50,3143.5,Rio de Janeiro,B,5.3,Bom
989,33,4823.54,Rio de Janeiro,B,8.9,Bom
990,48,35253.24,São Paulo,B,9.5,Bom
991,37,35442.91,São Paulo,A,5.3,Bom
992,40,32906.34,Belo Horizonte,A,5.5,Bom
993,30,38188.22,Rio de Janeiro,A,9.1,Bom
994,55,15991.0,Belo Horizonte,A,8.7,Bom
995,69,38253.04,São Paulo,A,9.4,Bom
996,52,23330.7,Rio de Janeiro,B,5.5,Bom
997,33,10780.97,Rio de Janeiro,A,9.6,Bom
998,49,23380.98,São Paulo,B,7.3,Bom
999,41,31606.86,São Paulo,A,5.5,Bom
1000,44,3973.11,Belo Horizonte,B,8.4,Bom
1001,75,10315.55,Rio de Janeiro,B,6.6,Bom
1002,45,2583.48,São Paulo,A,7.7,Bom
1003,16,15524.98,Vitória,A,6.2,Bom
1004,18,7799.86,Belo Horizonte,B,9.9,Bom
1005,64,35567.57,Vitória,A,9.6,Bom
1006,61,37382.18,São Paulo,B,7.7,Bom
1007,31,18083.45,Belo Horizonte,B,5.3,Bom
1008,37,25837.47,Rio de Janeiro,A,9.6,Bom
1009,40,5824.74,Vitória,A,7.4,Bom
1010,44,33295.11,Rio de Janeiro,B,9.6,Bom
1011,58,35335.08,Vitória,B,6.7,Bom
1012,58,3310.43,Vitória,B,7.0,Bom
1013,58,17832.71,Belo Horizonte,A,8.8,Bom
1014,25,3621.77,São Paulo,B,7.7,Bom
1015,61,24841.61,Rio de Janeiro,B,8.3,Bom
1016,7,1440.32,Belo Horizonte,B,2.5,Bom
1017,26,22845.74,São Paulo,B,8.5,Bom
1018,43,28932.63,Rio de Janeiro,B,9.0,Bom
1019,25,22958.9,São Paulo,A,6.5,Bom
1020,23,16665.24,Vitória,B,7.8,Bom
1021,36,44826.56,Belo Horizonte,B,6.3,Bom
1022,74,44641.83,São Paulo,B,9.1,Bom
1023,56,39885.31,Rio de Janeiro,B,8.3,Bom
1024,60,35340.34,Rio de Janeiro,B,5.2,Bom
1025,40,43874.45,Belo Horizonte,B,5.3,Bom
1026,57,26966.26,Rio de Janeiro,B,7.9,Bom
1027,78,25751.83,Vitória,B,7.7,Bom
1028,40,1866.37,Rio de Janeiro,B,7.1,Bom
1029,43,24365.2,Rio de Janeiro,A,7.9,Bom
1030,37,4431.84,Vitória,B,7.3,Bom
1031,59,25501.71,Belo Horizonte,A,9.1,Bom
1032,56,14775.69,São Paulo,B,5.8,Bom
1033,19,32181.08,Rio de Janeiro,B,5.8,Bom
1034,76,13564.54,Rio de Janeiro,B,7.7,Bom
1035,82,33221.42,Rio de Janeiro,B,9.8,Bom
1036,20,28610.08,Rio de Janeiro,A,5.3,Bom
1037,79,21226.11,Vitória,B,5.2,Bom
1038,37,32731.14,Rio de Janeiro,B,9.4,Bom
1039,34,4099.82,Rio de Janeiro,B,6.2,Bom
1040,58,37851.14,Belo Horizonte,B,5.3,Bom
1041,56,44206.89,Belo Horizonte,A,9.7,Bom
1042,39,39145.82,Belo Horizonte,B,7.1,Bom
1043,54,6827.52,Vitória,B,9.5,Bom
1044,53,30115.4,Belo Horizonte,B,9.9,Bom
1045,43,6901.23,Rio de Janeiro,B,9.6,Bom
1046,72,39627.9,Rio de Janeiro,B,9.7,Bom
1047,67,20479.41,Vitória,A,9.3,Bom
1048,44,27121.48,Rio de Janeiro,B,5.1,Bom
1049,59,13965.01,Belo Horizonte,B,7.3,Bom
1050,72,21263.27,Rio de Janeiro,B,7.8,Bom
