id,idade,renda,cidade,categoria,nota,feedback
533,21,12677.24,Belo Horizonte,B,7.3,Bom
534,70,18101.94,Vitória,B,8.6,Bom
535,33,28616.19,Belo Horizonte,B,8.1,Bom
536,53,29701.85,São Paulo,A,9.8,Bom
537,38,1749.16,Rio de Janeiro,A,9.9,Bom
538,29,45405.69,São Paulo,B,5.1,Bom
539,20,45899.2,São Paulo,B,5.8,Bom
540,45,6411.77,Vitória,A,7.8,Bom
541,65,24747.04,Belo Horizonte,B,8.7,Bom
542,70,3695.2,Belo Horizonte,A,9.6,Bom
543,19,31589.46,São Paulo,A,7.7,Bom
544,58,12683.17,Rio de Janeiro,B,7.8,Bom
545,19,21548.46,Belo Horizonte,A,8.8,Bom
546,64,30830.83,Belo Horizonte,A,10.0,Bom
547,17,7791.51,Rio de Janeiro,B,6.0,Bom
548,44,45168.72,Vitória,B,9.4,Bom
549,75,40843.48,Rio de Janeiro,B,5.8,Bom
550,40,15711.6,Vitória,A,8.4,Bom
551,82,10186.37,Rio de Janeiro,A,8.9,Bom
552,57,16136.38,Rio de Janeiro,B,7.5,Bom
553,49,42767.92,São Paulo,A,7.7,Bom
554,37,11449.08,Rio de Janeiro,A,8.2,Bom
555,16,40185.39,Belo Horizonte,A,6.4,Bom
556,40,14777.32,Belo Horizonte,B,8.8,Bom
557,55,18756.04,Belo Horizonte,A,6.4,Bom
558,48,21771.98,São Paulo,B,5.6,Bom
559,53,11826.5,São Paulo,A,6.8,
560,80,28379.38,Rio de Janeiro,A,8.7,Bom
561,26,23309.45,São Paulo,B,5.9,Bom
562,55,34014.29,Belo Horizonte,A,6.9,Bom
563,54,25916.62,São Paulo,A,7.1,Bom
564,54,13874.74,Belo Horizonte,B,7.9,Bom
565,50,13526.66,Rio de Janeiro,A,9.7,Bom
566,67,35540.83,Vitória,B,9.7,Bom
567,43,20925.08,Belo Horizonte,A,8.8,
568,27,9260.2,Belo Horizonte,A,8.1,Bom
569,25,3185.26,Belo Horizonte,B,9.7,Bom
570,35,46085.59,Belo Horizonte,A,8.2,Bom
571,55,45345.92,Vitória,A,8.7,Bom
572,30,30417.47,São Paulo,B,6.0,Bom
573,65,26786.64,São Paulo,A,5.2,Bom
574,61,20044.39,Vitória,B,7.7,Bom
575,50,14245.99,Belo Horizonte,B,5.3,Bom
576,25,4140.46,São Paulo,A,7.5,Bom
577,69,19762.27,São Paulo,B,6.1,Bom
578,58,43669.94,Rio de Janeiro,A,6.2,Bom
579,58,31799.39,São Paulo,A,7.0,Bom
580,57,16242.87,Belo Horizonte,A,8.6,Bom
581,73,12885.13,Belo Horizonte,A,7.8,Bom
582,19,4692.39,São Paulo,B,8.7,Bom
583,43,19148.36,Vitória,A,6.2,Bom
584,68,29342.92,São Paulo,B,8.5,Bom
585,22,11056.24,,A,9.0,Bom
586,29,23580.42,Rio de Janeiro,B,8.9,Bom
587,43,17178.39,Belo Horizonte,B,7.7,Bom
588,31,35864.87,Belo Horizonte,A,7.7,Bom
589,56,37500.25,Vitória,B,9.4,Bom
590,23,10930.71,Rio de Janeiro,B,5.5,Bom
591,53,4023.8,Belo Horizonte,A,7.7,Bom
592,23,12800.36,Belo Horizonte,A,7.5,Bom
593,64,25421.94,Belo Horizonte,A,8.2,Bom
594,56,34972.72,Rio de Janeiro,A,9.4,Bom
595,55,36806.51,Vitória,B,9.4,Bom
596,19,43123.97,Belo Horizonte,B,9.9,Bom
597,79,42101.98,São Paulo,A,8.9,Bom
598,52,13772.01,Vitória,A,7.7,Bom
599,22,19740.41,São Paulo,B,6.8,Bom
600,82,24889.29,Belo Horizonte,A,5.3,Bom
601,78,44168.65,São Paulo,B,8.1,Bom
602,118,74160.27,São Paulo,B,3.8,Bom
603,68,13467.36,Belo Horizonte,B,6.1,Bom
604,32,31373.3,Rio de Janeiro,B,6.9,Bom
605,39,21662.42,Vitória,A,5.9,Bom
606,37,45160.21,Vitória,A,6.7,Bom
607,55,23125.0,Belo Horizonte,A,5.1,Bom
608,60,34939.04,Belo Horizonte,A,8.2,Bom
609,,24651.04,São Paulo,A,9.5,Bom
610,57,,Rio de Janeiro,A,5.8,
611,68,6126.36,Belo Horizonte,B,6.3,Bom
612,51,26272.32,Rio de Janeiro,A,7.1,Bom
613,27,21453.79,São Paulo,A,5.4,Bom
614,,44598.01,Rio de Janeiro,B,5.2,Bom
615,26,40462.9,Belo Horizonte,B,6.4,Bom
616,79,16451.18,Belo Horizonte,B,6.4,Bom
617,18,21321.44,Rio de Janeiro,A,7.2,Bom
618,71,21959.82,São Paulo,A,5.0,Bom
619,25,30475.46,Rio de Janeiro,B,5.4,Bom
620,25,24154.92,Belo Horizonte,B,5.9,Bom
621,64,15298.83,Rio de Janeiro,B,8.4,Bom
622,,36520.87,Vitória,A,,
623,51,14096.61,São Paulo,B,9.0,Bom
624,80,40271.91,Belo Horizonte,A,8.5,Bom
625,27,25747.67,Vitória,B,7.3,Bom
626,58,42296.55,Rio de Janeiro,B,7.6,Bom
627,76,40182.56,São Paulo,A,7.5,Bom
628,66,28876.08,São Paulo,A,9.9,Bom
629,52,7006.66,Rio de Janeiro,B,5.1,Bom
630,40,11852.08,São Paulo,A,5.1,Bom
631,72,34333.48,Rio de Janeiro,A,6.2,Bom
632,38,12420.63,Rio de Janeiro,A,7.5,Bom
633,36,18552.99,Vitória,B,8.8,Bom
634,51,26609.84,São Paulo,B,7.0,Bom
635,50,22643.21,Belo Horizonte,A,6.7,Bom
636,49,15758.36,Vitória,A,5.9,Bom
637,34,37768.51,São Paulo,A,7.5,Bom
638,56,1672.7,Rio de Janeiro,A,8.7,Bom
639,74,15079.06,Vitória,A,5.9,Bom
640,63,16518.94,Vitória,A,8.9,Bom
641,69,24907.92,São Paulo,,9.5,
642,16,28238.64,Vitória,B,,
643,54,3695.97,São Paulo,A,8.8,Bom
644,32,12535.58,Belo Horizonte,B,9.1,Bom
645,51,40694.31,Vitória,A,8.4,Bom
646,59,36584.74,Belo Horizonte,A,8.0,Bom
647,76,27737.61,Rio de Janeiro,B,7.1,Bom
648,68,22432.04,Vitória,A,5.8,Bom
649,66,25750.8,São Paulo,A,8.7,Bom
650,46,5816.93,Vitória,A,9.4,Bom
651,43,3240.94,São Paulo,A,7.7,Bom
652,42,24017.28,Rio de Janeiro,B,7.9,Bom
653,46,39035.91,Rio de Janeiro,B,9.4,Bom
654,47,6982.88,Belo Horizonte,B,8.6,Bom
655,27,37780.04,Rio de Janeiro,A,6.7,Bom
656,,31525.37,Rio de Janeiro,A,7.5,Bom
657,50,25671.52,Belo Horizonte,A,6.5,Bom
658,63,25010.35,Belo Horizonte,A,8.7,Bom
659,52,23294.45,Vitória,B,5.3,Bom
660,54,2502.51,Vitória,A,6.1,Bom
661,18,11785.02,Rio de Janeiro,B,8.8,Bom
662,71,41945.92,São Paulo,A,9.6,Bom
663,67,8737.37,Vitória,B,8.9,Bom
664,68,7063.37,Rio de Janeiro,B,5.0,Bom
665,59,17552.61,São Paulo,B,7.5,Bom
666,78,33509.24,São Paulo,A,6.1,Bom
667,52,30159.95,Belo Horizonte,A,7.1,Bom
668,16,23369.9,Vitória,B,5.0,Bom
669,24,1608.31,Vitória,A,9.4,Bom
670,79,35845.35,Belo Horizonte,A,8.2,Bom
671,40,43290.68,Vitória,B,6.3,Bom
672,41,3292.44,Belo Horizonte,A,8.5,Bom
673,74,31579.33,Belo Horizonte,A,5.7,Bom
674,24,26617.28,São Paulo,B,5.9,Bom
675,71,23556.44,Belo Horizonte,B,9.9,Bom
676,26,22882.24,Rio de Janeiro,A,7.3,Bom
677,39,12609.04,Vitória,A,8.8,Bom
678,69,10316.58,Rio de Janeiro,A,5.6,Bom
679,44,37376.07,Vitória,B,5.4,Bom
680,50,28781.34,São Paulo,A,8.6,Bom
681,42,4082.77,Rio de Janeiro,A,8.3,Bom
682,77,10930.79,Vitória,B,9.6,Bom
683,45,6379.16,Belo Horizonte,A,8.6,Bom
684,72,32588.22,São Paulo,A,7.2,Bom
685,70,29361.5,Vitória,A,8.4,Bom
686,48,15312.07,Belo Horizonte,A,7.9,Bom
687,68,38875.49,Belo Horizonte,A,8.0,Bom
688,22,3676.21,Rio de Janeiro,A,8.5,Bom
689,81,,Vitória,B,8.4,
690,27,,Rio de Janeiro,B,7.0,
691,67,19657.43,São Paulo,A,6.0,Bom
692,74,12425.53,Vitória,A,6.1,Bom
693,74,16474.85,São Paulo,A,8.2,Bom
694,67,17055.87,São Paulo,B,9.2,Bom
695,27,37175.09,Belo Horizonte,B,8.9,Bom
696,43,16003.46,Rio de Janeiro,A,8.0,Bom
697,66,13576.39,São Paulo,B,9.4,Bom
698,34,2964.57,Belo Horizonte,B,8.8,Bom
699,34,3117.96,Rio de Janeiro,A,7.1,Bom
700,51,9108.71,Vitória,A,8.9,Bom
701,18,8611.54,Vitória,B,8.7,Bom
702,48,28946.66,São Paulo,A,9.3,Bom
703,25,23598.96,São Paulo,B,9.0,Bom
704,65,7031.67,Belo Horizonte,A,,
705,62,16804.1,Vitória,A,7.9,Bom
706,71,41144.98,Belo Horizonte,B,6.1,Bom
707,32,41354.96,São Paulo,B,7.2,Bom
708,54,10751.01,São Paulo,B,9.0,Bom
709,51,26375.64,Belo Horizonte,B,6.7,Bom
710,24,26365.95,Belo Horizonte,A,6.9,Bom
711,71,22295.71,Belo Horizonte,A,8.9,Bom
712,44,26568.53,Vitória,B,,
713,20,1824.97,Vitória,A,6.5,Bom
714,50,42856.94,Belo Horizonte,A,5.1,Bom
715,61,37084.86,Rio de Janeiro,B,8.1,Bom
716,50,40775.08,Rio de Janeiro,A,5.0,Bom
717,31,44244.74,São Paulo,A,6.6,Bom
718,46,2242.59,São Paulo,B,6.9,Bom
719,53,25410.58,São Paulo,A,8.7,Bom
720,62,9081.27,Vitória,A,6.6,Bom
721,19,38356.18,Vitória,B,6.6,Bom
722,51,19183.99,Belo Horizonte,A,5.4,Bom
723,77,2896.22,Vitória,A,9.8,Bom
724,25,37676.5,Belo Horizonte,B,5.3,Bom
725,58,18946.8,São Paulo,A,6.4,Bom
726,38,38251.76,Vitória,B,9.9,Bom
727,45,33271.2,Rio de Janeiro,B,8.2,Bom
728,57,3603.16,Belo Horizonte,B,9.4,Bom
729,18,28974.08,,A,5.8,Bom
730,51,22737.44,Rio de Janeiro,A,5.3,Bom
731,63,24666.45,Vitória,B,6.8,Bom
732,67,7081.32,Belo Horizonte,B,7.4,Bom
733,23,30228.18,Rio de Janeiro,A,9.2,Bom
734,68,36843.18,Belo Horizonte,B,7.7,Bom
735,69,35635.78,Vitória,A,5.7,Bom
736,71,39514.97,São Paulo,A,6.1,Bom
737,74,4009.43,Rio de Janeiro,A,5.1,Bom
738,54,33281.87,Rio de Janeiro,A,7.4,Bom
739,25,18886.61,Vitória,B,8.5,Bom
740,55,44175.28,Belo Horizonte,,6.0,
741,20,31155.03,São Paulo,B,7.5,Bom
742,31,36818.79,Vitória,B,6.4,Bom
743,33,43183.73,Belo Horizonte,A,5.8,Bom
744,49,40824.7,São Paulo,B,5.6,Bom
745,19,13378.05,Vitória,A,9.7,Bom
746,72,36014.44,Belo Horizonte,A,8.8,Bom
747,28,14112.81,Vitória,B,6.0,Bom
748,16,9094.84,São Paulo,B,8.0,Bom
749,21,45102.85,São Paulo,A,5.0,Bom
750,36,39526.06,Vitória,B,9.2,Bom
751,20,29645.02,Vitória,A,8.6,Bom
752,67,25795.88,Rio de Janeiro,B,5.6,Bom
753,18,3136.37,Rio de Janeiro,A,9.5,Bom
754,34,3000.99,São Paulo,B,5.2,Bom
755,66,6740.02,Rio de Janeiro,A,8.6,Bom
756,66,39834.84,Rio de Janeiro,A,8.7,Bom
757,67,45152.33,Rio de Janeiro,B,9.9,Bom
758,38,25555.24,Vitória,A,8.3,Bom
759,40,45335.82,Rio de Janeiro,A,5.8,Bom
760,80,42115.73,Vitória,B,8.3,Bom
761,71,36014.36,São Paulo,B,8.5,Bom
762,33,18929.39,Rio de Janeiro,B,7.0,Bom
763,53,13867.72,Rio de Janeiro,A,8.3,Bom
764,75,24998.04,Rio de Janeiro,B,6.4,Bom
765,68,7839.69,Vitória,A,6.4,Bom
766,55,8213.11,São Paulo,B,5.4,Bom
767,60,38700.37,São Paulo,B,9.4,Bom
768,57,6876.34,São Paulo,B,6.7,Bom
769,21,10803.84,São Paulo,A,9.4,Bom
770,75,18726.69,Belo Horizonte,A,8.7,Bom
771,67,44412.77,Rio de Janeiro,A,6.9,Bom
772,46,7790.17,Belo Horizonte,B,9.9,Bom
773,43,8795.53,Belo Horizonte,A,5.8,Bom
774,43,1707.32,São Paulo,A,6.2,Bom
775,38,35389.64,São Paulo,B,5.9,Bom
776,75,24601.78,São Paulo,B,5.7,Bom
777,58,34610.73,São Paulo,B,6.3,Bom
778,31,34596.17,São Paulo,B,7.6,Bom
779,38,10959.78,Rio de Janeiro,A,9.5,Bom
780,17,41887.32,Rio de Janeiro,A,6.8,Bom
781,46,23143.0,Vitória,B,5.7,Bom
782,67,20033.6,Belo Horizonte,B,8.2,Bom
783,24,22469.27,Belo Horizonte,A,7.5,Bom
784,49,26903.16,Belo Horizonte,B,7.4,Bom
785,75,35358.27,São Paulo,B,6.6,Bom
786,61,22171.62,São Paulo,A,6.9,Bom
787,53,8972.0,Rio de Janeiro,B,6.5,Bom
788,76,31817.78,Vitória,A,10.0,Bom
789,60,26531.78,Vitória,A,9.8,Bom
790,44,8092.49,Belo Horizonte,A,7.3,Bom
791,58,24125.01,Vitória,A,7.0,Bom
792,19,12431.02,Vitória,B,9.5,Bom
793,63,7038.22,Vitória,A,9.4,Bom
794,39,6277.79,São Paulo,A,9.2,Bom
795,52,43409.82,São Paulo,B,8.9,Bom
796,,21485.7,São Paulo,A,9.6,Bom
797,62,42921.12,Vitória,B,7.9,Bom
798,59,43737.25,São Paulo,A,9.0,Bom
799,79,23087.47,Rio de Janeiro,B,6.7,Bom
800,76,5530.71,Belo Horizonte,A,7.0,Bom
801,42,27054.92,Vitória,B,8.7,Bom
802,75,30611.16,São Paulo,A,6.3,Bom
803,80,24885.12,Belo Horizonte,A,8.1,Bom
804,81,19167.76,Belo Horizonte,A,8.9,Bom
805,58,40094.54,Rio de Janeiro,B,5.3,Bom
806,76,27028.85,Vitória,B,8.0,Bom
807,16,13815.29,São Paulo,A,6.0,Bom
808,33,24577.33,Belo Horizonte,A,6.8,Bom
809,74,34204.63,Belo Horizonte,A,8.1,Bom
810,82,18353.52,São Paulo,A,8.8,Bom
811,52,25246.78,Rio de Janeiro,A,6.0,Bom
812,61,37015.68,Belo Horizonte,A,6.4,Bom
813,27,20899.77,Rio de Janeiro,,7.9,
814,78,9251.46,Rio de Janeiro,A,10.0,Bom
815,69,42082.81,Rio de Janeiro,A,6.8,
816,42,34994.8,São Paulo,A,6.6,Bom
817,25,35325.11,Belo Horizonte,A,6.2,Bom
818,39,9151.56,Rio de Janeiro,A,5.0,Bom
819,16,29107.99,Vitória,A,5.6,Bom
820,41,25909.77,Belo Horizonte,A,6.1,Bom
821,31,4216.03,Rio de Janeiro,A,7.4,Bom
822,43,45679.29,Vitória,B,6.6,Bom
823,32,17598.32,Rio de Janeiro,B,6.5,Bom
824,46,5462.05,Rio de Janeiro,A,7.4,Bom
825,38,11504.68,Rio de Janeiro,B,9.7,Bom
826,45,46092.82,São Paulo,A,6.5,Bom
827,65,35312.5,Belo Horizonte,A,5.7,Bom
828,24,35182.57,Vitória,A,7.4,Bom
829,48,34206.25,São Paulo,B,9.9,Bom
830,19,11956.92,São Paulo,A,5.1,Bom
831,55,6035.38,Rio de Janeiro,B,8.6,Bom
832,29,6812.05,São Paulo,A,5.2,Bom
833,18,40870.37,São Paulo,A,5.6,Bom
834,26,33960.98,São Paulo,B,6.3,Bom
835,57,29672.21,São Paulo,A,7.1,Bom
836,18,,São Paulo,B,6.8,
837,70,35896.05,São Paulo,,5.9,
838,34,20762.78,São Paulo,B,5.7,Bom
839,65,4140.06,Rio de Janeiro,B,9.0,Bom
840,81,2902.4,São Paulo,B,6.2,Bom
841,48,10059.83,Belo Horizonte,A,7.1,Bom
842,62,17526.44,Belo Horizonte,A,5.8,Bom
843,60,21858.85,Rio de Janeiro,A,9.9,Bom
844,29,13944.95,Rio de Janeiro,B,7.9,Bom
845,25,23923.24,Belo Horizonte,B,8.7,Bom
846,25,34270.02,São Paulo,A,7.6,Bom
847,26,8373.61,Vitória,A,5.9,Bom
848,43,27255.57,Belo Horizonte,A,8.4,Bom
849,76,21382.93,Rio de Janeiro,B,7.7,Bom
850,37,8473.59,Rio de Janeiro,,5.9,
851,55,31346.18,Belo Horizonte,A,7.6,Bom
852,32,36741.8,São Paulo,A,8.3,Bom
853,76,22330.61,Vitória,,9.6,
854,17,18101.03,São Paulo,B,5.2,Bom
855,59,45923.51,São Paulo,B,5.2,Bom
856,42,6206.8,Vitória,B,7.4,Bom
857,45,44162.72,Belo Horizonte,B,5.6,Bom
858,46,27907.34,Belo Horizonte,A,9.1,Bom
859,82,46064.73,Belo Horizonte,A,9.0,Bom
860,27,32570.82,São Paulo,B,7.7,Bom
861,77,28642.46,São Paulo,B,8.1,Bom
862,47,18632.53,Rio de Janeiro,A,7.9,Bom
863,25,39064.44,São Paulo,B,9.3,Bom
864,67,33379.74,Belo Horizonte,B,9.7,Bom
865,45,42487.24,Rio de Janeiro,B,9.0,Bom
866,53,3079.42,Belo Horizonte,A,7.7,Bom
867,56,38463.57,Rio de Janeiro,A,9.3,Bom
868,28,32705.33,Rio de Janeiro,A,5.6,Bom
869,43,25255.43,Belo Horizonte,B,9.8,Bom
870,22,18292.52,Rio de Janeiro,A,7.0,Bom
871,44,20988.49,São Paulo,A,5.4,Bom
872,26,26675.8,Belo Horizonte,B,7.1,Bom
873,68,10357.83,Belo Horizonte,A,9.6,Bom
874,72,45124.55,São Paulo,A,6.5,Bom
875,55,24566.68,Rio de Janeiro,B,8.3,Bom
876,56,45081.88,Rio de Janeiro,B,7.2,Bom
877,39,45381.92,Vitória,B,7.3,Bom
878,34,34240.09,Belo Horizonte,A,5.5,Bom
879,76,25470.4,Vitória,A,7.9,Bom
880,22,44871.05,Rio de Janeiro,A,7.5,Bom
881,47,27285.52,Rio de Janeiro,A,5.5,Bom
882,49,10060.47,Vitória,A,8.7,Bom
883,56,12808.98,Belo Horizonte,B,5.5,Bom
884,33,5744.79,Belo Horizonte,A,5.1,Bom
885,63,22843.15,São Paulo,A,8.2,Bom
886,73,33331.68,São Paulo,B,5.8,Bom
887,55,6443.25,Rio de Janeiro,A,9.9,Bom
888,31,27687.29,Rio de Janeiro,A,6.3,Bom
889,71,46024.99,Belo Horizonte,A,7.4,Bom
890,63,23212.46,Belo Horizonte,A,9.7,Bom
891,73,,Vitória,B,5.8,
892,52,21458.07,São Paulo,B,5.9,Bom
893,17,31852.57,Belo Horizonte,A,8.7,Bom
894,41,37858.57,São Paulo,A,6.4,Bom
895,64,3004.31,Vitória,B,8.2,Bom
896,60,27544.32,Rio de Janeiro,B,7.8,Bom
897,41,16293.16,São Paulo,A,9.3,Bom
898,31,45988.82,São Paulo,B,6.5,Bom
899,25,13576.44,Belo Horizonte,A,6.9,Bom
900,66,20527.63,Vitória,B,5.7,Bom
901,40,4346.26,Belo Horizonte,B,9.4,Bom
902,82,22549.61,Vitória,A,7.6,Bom
903,39,28713.68,Belo Horizonte,A,8.2,Bom
904,48,12806.54,Belo Horizonte,A,8.9,Bom
905,21,20796.36,São Paulo,A,10.0,Bom
906,33,2911.87,Belo Horizonte,B,6.9,Bom
907,41,40472.03,Rio de Janeiro,A,5.6,Bom
908,71,30148.06,Rio de Janeiro,B,7.1,Bom
909,54,33707.76,Belo Horizonte,B,5.4,Bom
910,66,40584.15,Rio de Janeiro,B,5.4,Bom
911,24,2341.11,São Paulo,B,7.7,Bom
912,79,43352.32,Vitória,B,5.1,Bom
913,76,4305.6,Vitória,B,6.6,Bom
914,36,21304.09,Belo Horizonte,B,5.8,Bom
915,47,23188.58,Rio de Janeiro,A,8.6,Bom
916,68,33743.68,Rio de Janeiro,A,7.8,Bom
917,27,10869.4,Rio de Janeiro,B,8.9,Bom
918,16,37356.11,Vitória,A,6.6,Bom
919,17,6661.54,Rio de Janeiro,A,6.3,Bom
920,16,37884.3,São Paulo,B,7.7,Bom
921,72,40394.92,Belo Horizonte,A,7.6,Bom
922,29,11643.37,Belo Horizonte,A,6.3,Bom
923,44,7428.19,Vitória,A,7.7,Bom
924,77,13715.94,Rio de Janeiro,B,7.0,Bom
925,58,33138.34,São Paulo,A,8.8,Bom
926,49,16831.45,Belo Horizonte,A,8.1,Bom
927,68,44867.93,Rio de Janeiro,A,9.8,Bom
928,17,38493.18,Belo Horizonte,A,7.1,Bom
929,68,31285.7,Rio de Janeiro,A,10.0,Bom
930,36,35136.93,São Paulo,A,8.0,Bom
931,32,21691.88,São Paulo,A,8.7,Bom
932,53,43513.08,Belo Horizonte,B,9.3,Bom
933,63,38688.86,São Paulo,A,7.5,Bom
934,65,4985.86,Vitória,B,5.5,Bom
935,76,21278.89,Rio de Janeiro,B,5.9,Bom
936,77,21472.05,São Paulo,B,9.3,Bom
937,38,40096.03,Rio de Janeiro,B,5.4,Bom
938,72,42242.56,Belo Horizonte,B,8.2,Bom
939,77,27908.83,Rio de Janeiro,B,9.7,Bom
940,82,38476.99,Rio de Janeiro,A,8.0,
941,71,24356.91,São Paulo,A,6.8,Bom
942,77,,Vitória,A,9.6,
943,34,5327.72,Vitória,B,6.4,Bom
944,45,9270.66,São Paulo,A,9.3,Bom
945,80,26990.14,Rio de Janeiro,B,6.0,Bom
946,67,22493.79,Rio de Janeiro,B,7.9,Bom
947,24,29357.45,São Paulo,A,6.0,Bom
948,29,8973.62,Rio de Janeiro,A,6.6,Bom
949,66,21278.53,Belo Horizonte,B,5.9,Bom
950,70,12702.63,Vitória,B,5.2,Bom
951,28,16781.67,São Paulo,A,7.8,Bom
952,75,4045.62,Vitória,A,8.2,Bom
953,82,23166.57,Rio de Janeiro,B,8.6,Bom
954,41,14723.71,Belo Horizonte,A,8.9,Bom
955,80,10820.05,Rio de Janeiro,,6.4,
956,46,43283.35,São Paulo,B,6.5,Bom
957,58,43797.87,Rio de Janeiro,B,8.9,Bom
958,50,39571.15,São Paulo,B,8.9,Bom
959,,10273.0,Rio de Janeiro,B,7.1,Bom
960,59,22504.47,Rio de Janeiro,B,5.9,Bom
961,24,27981.99,Belo Horizonte,A,8.2,Bom
962,35,2447.13,Belo Horizonte,B,6.7,Bom
963,71,14251.24,Rio de Janeiro,B,8.5,Bom
964,22,7313.79,Rio de Janeiro,A,5.9,Bom
965,74,11218.13,Belo Horizonte,B,5.3,Bom
966,33,24106.47,Belo Horizonte,A,7.6,Bom
967,73,18701.05,Belo Horizonte,B,6.1,Bom
968,42,24284.91,Rio de Janeiro,A,7.4,Bom
969,31,40698.62,São Paulo,B,7.5,Bom
970,64,36781.57,Vitória,B,9.8,Bom
971,37,2004.42,,B,9.5,Bom
972,54,27454.93,Rio de Janeiro,B,8.5,Bom
973,53,14984.87,Vitória,A,6.0,Bom
974,62,39535.32,Belo Horizonte,B,8.3,Bom
975,74,39254.55,Rio de Janeiro,B,7.5,Bom
976,82,20918.57,Vitória,A,5.8,Bom
977,89,517.24,Belo Horizonte,A,1.1,Bom
978,26,16594.61,São Paulo,A,5.0,Bom
979,36,34905.95,Vitória,B,9.6,Bom
980,79,18362.51,Belo Horizonte,B,7.2,Bom
981,73,10197.87,São Paulo,B,6.1,Bom
982,57,10942.62,São Paulo,B,7.5,Bom
983,60,31197.04,Belo Horizonte,A,9.7,Bom
984,43,39399.38,Vitória,B,5.4,Bom
985,43,19191.17,Vitória,A,5.1,Bom
986,72,13631.57,Rio de Janeiro,A,7.9,Bom
987,40,22314.86,Belo Horizonte,A,5.9,Bom
988,16,43821.92,Rio de Janeiro,B,10.0,Bom
989,24,27538.35,São Paulo,B,9.9,Bom
990,60,36873.91,Vitória,B,9.1,Bom
991,66,24423.23,São Paulo,A,7.1,Bom
992,76,4177.42,São Paulo,A,6.2,Bom
993,92,406.6,São Paulo,B,2.0,Bom
994,37,15389.12,São Paulo,B,6.8,Bom
995,75,24135.7,Rio de Janeiro,A,8.4,Bom
996,65,8010.09,São Paulo,B,5.2,Bom
997,50,21856.6,São Paulo,B,6.3,Bom
998,63,14862.7,Belo Horizonte,B,6.8,Bom
999,34,31626.11,Vitória,B,8.2,Bom
1000,53,25695.99,São Paulo,A,6.6,Bom
1001,67,18822.19,São Paulo,A,5.7,Bom
1002,71,45080.16,São Paulo,A,9.4,Bom
1003,39,30359.59,Vitória,A,8.9,Bom
1004,27,25909.45,Rio de Janeiro,B,8.1,Bom
1005,32,36246.06,Vitória,B,7.5,Bom
1006,49,21001.93,Rio de Janeiro,B,6.1,Bom
1007,63,44579.59,São Paulo,B,9.0,Bom
1008,74,16157.47,São Paulo,A,6.3,Bom
1009,71,6903.51,São Paulo,A,7.4,Bom
1010,81,34506.15,São Paulo,A,6.9,Bom
1011,67,,São Paulo,A,8.8,
1012,46,1784.24,Rio de Janeiro,A,9.2,Bom
1013,36,5727.26,Belo Horizonte,B,6.2,Bom
1014,48,2743.53,Belo Horizonte,A,5.4,Bom
1015,71,40073.18,Vitória,B,5.4,Bom
1016,31,42841.4,Vitória,A,8.3,Bom
1017,63,39571.27,Rio de Janeiro,A,6.0,Bom
1018,46,15509.16,Vitória,B,5.2,Bom
1019,74,11913.83,Rio de Janeiro,B,7.9,Bom
1020,26,5309.59,Rio de Janeiro,A,8.2,Bom
1021,29,22787.48,Rio de Janeiro,B,9.6,Bom
1022,80,14696.62,Rio de Janeiro,B,5.5,Bom
1023,33,44192.32,São Paulo,B,8.3,Bom
1024,67,24943.5,São Paulo,A,9.0,Bom
1025,60,15622.98,São Paulo,B,9.0,Bom
1026,26,31311.66,Rio de Janeiro,A,8.5,Bom
1027,77,39464.93,São Paulo,B,8.7,Bom
1028,19,42077.1,Belo Horizonte,A,6.5,Bom
1029,21,10314.25,Belo Horizonte,A,6.5,Bom
1030,16,23213.23,São Paulo,A,6.1,Bom
1031,28,36576.49,Vitória,A,9.8,Bom
1032,33,11750.38,Rio de Janeiro,A,6.6,Bom
1033,38,17670.95,Rio de Janeiro,A,6.3,Bom
1034,73,5055.48,Belo Horizonte,B,9.8,Bom
1035,78,43542.08,Belo Horizonte,B,9.0,Bom
1036,20,34083.38,São Paulo,A,6.2,Bom
1037,33,43918.02,Belo Horizonte,A,6.2,Bom
1038,31,38080.01,Vitória,A,9.8,Bom
1039,69,11396.63,Rio de Janeiro,A,9.6,Bom
1040,80,44837.7,Rio de Janeiro,A,5.7,Bom
1041,65,39277.98,Rio de Janeiro,B,9.8,Bom
1042,47,38780.46,Rio de Janeiro,,6.0,
1043,66,4685.54,Rio de Janeiro,B,7.5,Bom
1044,56,14819.64,São Paulo,B,8.4,Bom
1045,58,25272.52,Rio de Janeiro,A,6.9,Bom
1046,76,37356.68,Belo Horizonte,A,8.4,Bom
1047,60,35063.34,Belo Horizonte,A,7.1,Bom
1048,74,12304.59,Belo Horizonte,A,8.7,Bom
1049,54,15770.81,Belo Horizonte,A,6.6,Bom
1050,74,28120.29,São Paulo,B,9.1,Bom
1051,17,29327.49,,B,6.1,Bom
1052,73,12362.12,Vitória,B,5.7,Bom
1053,57,4221.66,Vitória,B,8.5,Bom
1054,60,10134.27,Belo Horizonte,B,6.8,Bom
1055,17,5130.83,São Paulo,A,6.1,Bom
1056,75,45086.32,Vitória,A,5.2,Bom
1057,63,33969.82,Rio de Janeiro,,6.7,
1058,53,40686.9,Belo Horizonte,B,7.7,Bom
1059,52,28072.51,Vitória,A,6.3,Bom
1060,22,7713.5,São Paulo,B,8.8,Bom
